latitude,longitude,depth,datetime,value,parametername,dataprovider,datasettitle,stationname,unit,valuesign
51.41288731,3.56579345,-1,2016-10-18T16:12:00,3.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-11-17T15:38:00,3.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2016-12-12T12:16:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2015-01-12T18:36:00,2.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2015-02-10T17:48:00,1.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2015-04-21T16:46:00,16.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2015-05-06T16:26:00,16.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2015-05-19T15:43:00,11.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2015-06-01T14:17:00,6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2015-06-17T15:30:00,7.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2015-07-01T14:28:00,5.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2015-07-13T13:05:00,7.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2015-07-28T12:32:00,2.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2015-08-10T11:37:00,2.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2015-08-25T10:40:00,7.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2015-09-09T12:40:00,3.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2015-09-21T19:49:00,5.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2015-11-17T17:21:00,3.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2015-12-14T15:46:00,2.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.34957067,4.25147524,-1,2010-09-13T14:42:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-09-27T13:40:00,5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-10-12T14:20:00,6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-10-26T13:29:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-11-10T12:59:00,7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-11-24T12:11:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,<
51.35008923,4.24933746,-1,2002-10-23T09:00:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-12-08T12:02:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-11-07T12:14:00,9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-12-21T10:23:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-01-03T16:50:00,1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-01-16T16:21:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-01-29T14:03:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-02-28T14:10:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-11-20T11:15:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-02-13T14:55:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-12-05T11:27:00,6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-12-16T20:37:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-12-19T13:29:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-04-25T13:27:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-06-17T16:26:00,17,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-03-14T14:26:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-07-01T16:06:00,11,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-03-28T14:12:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-04-10T13:25:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-05-26T22:27:00,10,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-05-09T12:16:00,6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-05-22T10:49:00,9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-06-06T11:36:00,14,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-06-21T09:35:00,27,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-07-05T11:13:00,16,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-07-19T09:40:00,7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-06-08T20:27:00,8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-08-02T10:32:00,8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-08-14T18:30:00,7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-08-27T18:05:00,5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-09-11T16:53:00,5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-09-24T16:29:00,11,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-10-08T14:57:00,8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-06-21T18:44:00,5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-10-22T15:03:00,5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-11-05T13:21:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-11-19T13:35:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2001-12-04T13:05:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-01-03T13:38:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-07-06T17:52:00,7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-01-16T13:09:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-01-31T12:57:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-02-13T12:07:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-02-28T11:39:00,5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-03-13T11:07:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-03-25T20:16:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-07-19T17:04:00,42,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-04-10T10:22:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-04-22T19:32:00,7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-05-07T20:39:00,11,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-05-22T20:00:00,18,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-06-03T17:31:00,23,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-08-02T15:32:00,5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-07-15T15:39:00,11,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-07-31T16:40:00,8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-08-15T14:00:00,7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-08-28T14:49:00,8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-09-11T15:06:00,5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-09-25T13:52:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-08-16T15:55:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2002-10-09T12:50:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-08-30T14:37:00,12,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-01-05T13:58:00,6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-01-21T14:15:00,6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-02-02T12:59:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-02-17T12:58:00,8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-03-03T12:49:00,5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-03-17T11:38:00,13,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-03-31T12:23:00,32,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-04-15T12:10:00,64,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-04-28T11:19:00,155,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.34957067,4.25147524,-1,2010-05-11T21:57:00,150,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2003-01-14T19:47:00,1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2003-01-27T18:13:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2003-02-11T17:26:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2003-02-24T16:29:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2003-03-10T15:04:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2003-03-24T15:05:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35008923,4.24933746,-1,2003-04-07T13:52:00,4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
