Campaign	Event	SampleNr	StartTime	EndTime	TimeFlag	Station	AreaType	StartLat	StartLon	EndLat	EndLon	PosFlag	Datum	WaterDepth	RefDepth	SDepth	SDepthFlag	Gear	Number	Parameter	Matrix	RepNr	Value	Unit	DetlimFlag	QualityFlag	Method	AnalysisDate	Project	Remarks	Acknowledgments
ME1973/A04	24-APR-1973 14:00	85266	24-APR-1973 15:25		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		3 m	    3.000	Acceptable	CTD	1	PSAL	TO	1	         30.870000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1973/A04	26-APR-1973 17:00	85274	26-APR-1973 18:05		Acceptable	1000P_0007	O	         51.473611110	          2.852222222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.382500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1973/A06	04-JUN-1973 13:00	85297	04-JUN-1973 12:00		Time unknown	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.248500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1973/A06	05-JUN-1973 09:15	85302	05-JUN-1973 09:50		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         31.990000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1973/A06	05-JUN-1973 09:15	85305	07-JUN-1973 08:30		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.621000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1973/A06	05-JUN-1973 09:15	85310	08-JUN-1973 08:15		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.571500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1973/A06	30-JUN-1973 08:00	85179	30-JUN-1973 08:00		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.052800000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1973/A06	30-JUN-1973 08:00	85180	30-JUN-1973 08:00		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		3 m	    3.000	Acceptable	CTD	1	PSAL	TO	1	         33.078500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1974/A04	17-APR-1974 13:45	85613	17-APR-1974 13:45		Acceptable	1000P_0055	O	         51.473611110	          3.003333333			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.042200000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1974/A04	22-APR-1974 13:00	85470	22-APR-1974 12:30		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.769000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1974/A04	22-APR-1974 16:00	85465	22-APR-1974 15:30		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		3 m	    4.000	Acceptable	CTD	1	PSAL	TO	1	         31.207500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1974/A04	22-APR-1974 16:00	85467	22-APR-1974 15:45		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         31.213700000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1974/A04	25-APR-1974 10:00	85473	25-APR-1974 10:00		Acceptable	1000P_0007	O	         51.473611110	          2.852222222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.421000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1974/A04	30-APR-1974 04:00	85602	30-APR-1974 04:45		Acceptable	1000P_0054	O	         51.473611110	          3.311388889			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         31.528400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1974/A04	30-APR-1974 04:00	85606	30-APR-1974 05:15		Acceptable	1000P_0054	O	         51.473611110	          3.311388889			Reference	Unknown		3 m	    3.000	Acceptable	CTD	1	PSAL	TO	1	         31.638600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1974/A04	30-APR-1974 07:00	85620	30-APR-1974 08:30		Acceptable	1000P_0055	O	         51.473611110	          3.003333333			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.501400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1974/A04	07-MAY-1974 11:00	85610	07-MAY-1974 12:00		Acceptable	1000P_0055	O	         51.473611110	          3.003333333			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.240000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1974/A04	07-MAY-1974 14:30	85624	07-MAY-1974 14:30		Acceptable	1000P_0056	O	         51.473611110	          2.701111111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.162700000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1974/A05	28-MAY-1974 09:00	85745	29-MAY-1974 09:45		Acceptable	1000P_0055	O	         51.473611110	          3.003333333			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.118200000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1974/A05	29-MAY-1974 06:00	85693	29-MAY-1974 06:15		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         31.065000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1974/A05	29-MAY-1974 06:00	85695	29-MAY-1974 06:30		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		3 m	    3.500	Acceptable	CTD	1	PSAL	TO	1	         31.027200000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	14-JAN-1975 10:56	85853	14-JAN-1975 10:56		Acceptable	1000P_1050	C	         51.185000000	          2.701111111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         31.861600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	14-JAN-1975 11:06	85850	14-JAN-1975 11:06		Acceptable	1000P_1034	C	         51.160972220	          2.738888889			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         28.870000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	14-JAN-1975 11:43	85857	14-JAN-1975 11:43		Acceptable	1000P_1081	C	         51.233055560	          2.776666667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         28.239100000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	14-JAN-1975 11:57	85854	14-JAN-1975 11:57		Acceptable	1000P_1065	C	         51.209027780	          2.814444444			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.516100000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	14-JAN-1975 12:31	85859	14-JAN-1975 12:31		Acceptable	1000P_1097	C	         51.257083330	          2.890000000			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.706000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	15-JAN-1975 09:03	85860	15-JAN-1975 09:03		Acceptable	1000P_1097	C	         51.257083330	          2.890000000			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         29.218600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	15-JAN-1975 09:03	85860	15-JAN-1975 09:03		Acceptable	1000P_1097	C	         51.257083330	          2.890000000			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	2	         33.702200000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	15-JAN-1975 09:42	85865	15-JAN-1975 09:42		Acceptable	1000P_1133	O	         51.305138890	          2.891111111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.657000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	15-JAN-1975 10:09	85868	15-JAN-1975 10:09		Acceptable	1000P_1169	O	         51.353194440	          3.041111111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.069400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	15-JAN-1975 10:23	85866	15-JAN-1975 10:23		Acceptable	1000P_1149	C	         51.329166670	          3.078888889			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         29.532700000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	15-JAN-1975 10:32	85864	15-JAN-1975 10:32		Acceptable	1000P_1131	C	         51.305138890	          3.041111111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         28.955500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	15-JAN-1975 11:00	85862	15-JAN-1975 11:00		Acceptable	1000P_1113	C	         51.281111110	          3.003333333			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.170600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	16-JAN-1975 10:04	85873	16-JAN-1975 10:04		Acceptable	1000P_1211	O	         51.409583330	          3.116666667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.816800000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	16-JAN-1975 10:09	85871	16-JAN-1975 10:09		Acceptable	1000P_1188	C	         51.377222220	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         29.579600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	16-JAN-1975 10:25	85867	16-JAN-1975 10:25		Acceptable	1000P_1167	C	         51.353194440	          3.193472222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         27.470000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	16-JAN-1975 12:46	85874	16-JAN-1975 12:46		Acceptable	1000P_1231	O	         51.425277780	          3.311388889			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.777300000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	16-JAN-1975 13:00	85872	16-JAN-1975 13:00		Acceptable	1000P_1208	C	         51.409583330	          3.350694444			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         27.254600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	16-JAN-1975 13:52	85877	16-JAN-1975 13:52		Acceptable	1000P_1283	O	         51.496944440	          3.429305556			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         29.210400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A01	16-JAN-1975 14:08	85863	16-JAN-1975 14:08		Acceptable	1000P_1115	O	         51.281111110	          2.852222222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         29.219600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1975/A02	18-FEB-1975 09:20	86016	18-FEB-1975 09:20		Acceptable	1000P_1081	C	         51.233055560	          2.776666667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.914000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1975/A02	18-FEB-1975 11:40	86012	18-FEB-1975 11:40		Acceptable	1000P_1050	C	         51.185000000	          2.701111111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.836600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1975/A02	18-FEB-1975 12:05	86009	18-FEB-1975 12:05		Acceptable	1000P_1034	C	         51.160972220	          2.738888889			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.063500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1975/A02	18-FEB-1975 12:45	86013	18-FEB-1975 12:45		Acceptable	1000P_1065	C	         51.209027780	          2.814444444			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.422000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1975/A02	19-FEB-1975 09:10	86017	19-FEB-1975 09:10		Acceptable	1000P_1097	C	         51.257083330	          2.890000000			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.255700000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1975/A02	19-FEB-1975 09:30	86020	19-FEB-1975 09:30		Acceptable	1000P_1115	O	         51.281111110	          2.852222222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.277900000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1975/A02	19-FEB-1975 10:00	86019	19-FEB-1975 10:00		Acceptable	1000P_1113	C	         51.281111110	          3.003333333			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.139700000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1975/A02	19-FEB-1975 10:40	86023	19-FEB-1975 10:40		Acceptable	1000P_1169	O	         51.353194440	          3.041111111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         29.841100000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1975/A02	19-FEB-1975 10:45	86021	19-FEB-1975 10:45		Acceptable	1000P_1133	O	         51.305138890	          2.891111111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.379600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1975/A02	19-FEB-1975 10:50	86022	19-FEB-1975 10:50		Acceptable	1000P_1149	C	         51.329166670	          3.078888889			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         29.616300000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1975/A02	20-FEB-1975 10:10	85982	20-FEB-1975 10:10		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         29.279000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1975/A02	20-FEB-1975 10:30	86030	20-FEB-1975 10:30		Acceptable	1000P_1283	O	         51.496944440	          3.429305556			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         29.712100000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1975/A02	20-FEB-1975 11:20	86026	20-FEB-1975 11:20		Acceptable	1000P_1208	C	         51.409583330	          3.350694444			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         28.917300000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1975/A02	20-FEB-1975 11:35	86028	20-FEB-1975 11:35		Acceptable	1000P_1231	O	         51.425277780	          3.311388889			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.231700000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1975/A02	20-FEB-1975 12:50	86025	20-FEB-1975 12:50		Acceptable	1000P_1188	C	         51.377222220	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.223700000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1975/A02	20-FEB-1975 13:05	86027	20-FEB-1975 13:05		Acceptable	1000P_1211	O	         51.409583330	          3.116666667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.637400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	05-MAR-1975 12:00	86137	05-MAR-1975 12:00		Time unknown	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.271900000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	05-MAR-1975 12:00	86138	05-MAR-1975 12:00		Time unknown	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		3 m	    4.000	Acceptable	CTD	1	PSAL	TO	1	         30.806600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	05-MAR-1975 12:01	86141	05-MAR-1975 12:00		Time unknown	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.002300000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	05-MAR-1975 12:02	86159	05-MAR-1975 12:00		Time unknown	1000P_0055	O	         51.473611110	          3.003333333			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.190700000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	11-MAR-1975 09:15	86176	11-MAR-1975 09:15		Acceptable	1000P_1081	C	         51.233055560	          2.776666667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.675000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	11-MAR-1975 10:50	86170	11-MAR-1975 10:50		Acceptable	1000P_1050	C	         51.185000000	          2.701111111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.858800000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	11-MAR-1975 11:05	86167	11-MAR-1975 11:05		Acceptable	1000P_1034	C	         51.160972220	          2.738888889			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.222500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	11-MAR-1975 11:50	86171	11-MAR-1975 11:50		Acceptable	1000P_1065	C	         51.209027780	          2.814444444			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.906400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	12-MAR-1975 09:10	86177	12-MAR-1975 09:10		Acceptable	1000P_1097	C	         51.257083330	          2.890000000			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.658400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	12-MAR-1975 09:25	86180	12-MAR-1975 09:25		Acceptable	1000P_1115	O	         51.281111110	          2.852222222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         31.005700000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	12-MAR-1975 09:50	86181	12-MAR-1975 09:50		Acceptable	1000P_1133	O	         51.305138890	          2.891111111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         29.839900000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	12-MAR-1975 10:00	86179	12-MAR-1975 10:00		Acceptable	1000P_1113	C	         51.281111110	          3.003333333			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         29.482400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	12-MAR-1975 10:30	86182	12-MAR-1975 10:30		Acceptable	1000P_1149	C	         51.329166670	          3.078888889			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.211700000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	12-MAR-1975 11:00	86183	12-MAR-1975 11:00		Acceptable	1000P_1169	O	         51.353194440	          3.041111111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.592500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	13-MAR-1975 07:55	86187	13-MAR-1975 07:55		Acceptable	1000P_1211	O	         51.409583330	          3.116666667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         31.085500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	13-MAR-1975 08:10	86185	13-MAR-1975 08:10		Acceptable	1000P_1188	C	         51.377222220	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.025000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	13-MAR-1975 09:25	86186	13-MAR-1975 09:25		Acceptable	1000P_1208	C	         51.409583330	          3.350694444			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         28.565400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	13-MAR-1975 09:35	86188	13-MAR-1975 09:35		Acceptable	1000P_1231	O	         51.425277780	          3.311388889			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.332700000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	13-MAR-1975 10:10	86140	13-MAR-1975 10:10		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         31.916900000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A03	13-MAR-1975 10:45	86190	13-MAR-1975 10:45		Acceptable	1000P_1283	O	         51.496944440	          3.429305556			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.237400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
KK1975/A03	21-MAR-1975 10:15	85881	21-MAR-1975 10:15		Acceptable	1000P_0055	O	         51.473611110	          3.003333333			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.789800000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A04	23-APR-1975 09:15	86207	23-APR-1975 09:15		Acceptable	1000P_1081	C	         51.233055560	          2.776666667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.644600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A04	23-APR-1975 12:20	86197	23-APR-1975 12:20		Acceptable	1000P_1034	C	         51.160972220	          2.738888889			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.530600000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A04	23-APR-1975 12:45	86202	23-APR-1975 12:45		Acceptable	1000P_1050	C	         51.185000000	          2.701111111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.093900000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A04	23-APR-1975 13:10	86203	23-APR-1975 13:10		Acceptable	1000P_1065	C	         51.209027780	          2.814444444			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.093400000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A04	24-APR-1975 09:20	86208	24-APR-1975 09:20		Acceptable	1000P_1097	C	         51.257083330	          2.890000000			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         28.135300000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A04	24-APR-1975 09:30	86212	24-APR-1975 09:30		Acceptable	1000P_1115	O	         51.281111110	          2.852222222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         29.834700000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1975/A04	24-APR-1975 10:05	86213	24-APR-1975 10:05		Acceptable	1000P_1133	O	         51.305138890	          2.891111111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         28.808500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
