date,water level [m],ocean,Water Level,lake,Salinity PagsanjanStn18_2012-2016,Salinity SanctuaryStn17_2012-2016,Salinity SanRosaStn16_2012-2016,Salinity SanPedroStn15_2012-2016,Salinity SouthBayStn8_1999-2016,Salinity EastBayStn2_1999-2016,Salinity CentralBayStn4_1999-2016,Salinity WestBay_Stn1_1999-2016,Salinity WestBayStn5_1999-2016,Angono,Baras,Binan,Calauan,Caliraya,Jala jala,Los Banos,Mangahan,Marikina,Morong,Muntinlupa,Palilla,Pangil,Pasanjan,Pila,San Cristobal,San Juan,San Pedro,Siniloan,Sta. Cruz,Sta. Maria,Sta. Rosa,Taguig,Tanay,lake 1,lake 2,lake 3,lake 4,lake 5,lake 6,lake 7
2000-04-03,-0.08180942857142857,-0.08180942857142857,11.224285714285715,0.7542857142857142,,,,,118.28571428571428,123.0,143.57142857142858,138.0,139.42857142857142,,,,,,,,,,,,,,,,,,,,,,,,,0.7542857142857137,0.7735714285714277,0.9071428571428566,1.0207142857142857,0.9735714285714285,0.9435714285714284,1.1228571428571428
2000-04-04,-0.08037625000000001,-0.08037625000000001,11.213750000000001,0.7437499999999999,,,,,119.75,123.0,143.5,138.0,139.5,,,,,,,,,,,,,,,,,,,,,,,,,0.7487499999999994,0.7724999999999991,0.9024999999999994,1.01375,0.96,0.9249999999999998,1.1075
2000-04-05,-0.07894307142857143,-0.07894307142857143,11.203214285714287,0.7332142857142856,,,,,121.21428571428572,123.0,143.42857142857142,138.0,139.57142857142858,,,,,,,,,,,,,,,,,,,,,,,,,0.743214285714285,0.7714285714285705,0.8978571428571422,1.0067857142857142,0.9464285714285714,0.9064285714285714,1.092142857142857
2000-04-06,-0.07750989285714285,-0.07750989285714285,11.192678571428573,0.7226785714285713,,,,,122.67857142857142,123.0,143.35714285714286,138.0,139.64285714285714,,,,,,,,,,,,,,,,,,,,,,,,,0.7376785714285707,0.7703571428571419,0.8932142857142851,0.9998214285714285,0.9328571428571428,0.8878571428571427,1.0767857142857142
2000-04-07,-0.07607671428571429,-0.07607671428571429,11.182142857142857,0.7121428571428571,,,,,124.14285714285714,123.0,143.28571428571428,138.0,139.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,0.7321428571428563,0.7692857142857132,0.8885714285714279,0.9928571428571428,0.9192857142857144,0.8692857142857142,1.0614285714285714
2000-04-08,-0.07464353571428572,-0.07464353571428572,11.171607142857143,0.7016071428571428,,,,,125.60714285714286,123.0,143.21428571428572,138.0,139.78571428571428,,,,,,,,,,,,,,,,,,,,,,,,,0.7266071428571421,0.7682142857142846,0.8839285714285707,0.985892857142857,0.9057142857142858,0.8507142857142856,1.0460714285714285
2000-04-09,-0.07321035714285715,-0.07321035714285715,11.161071428571429,0.6910714285714286,,,,,127.07142857142857,123.0,143.14285714285714,138.0,139.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,0.7210714285714277,0.767142857142856,0.8792857142857136,0.9789285714285714,0.8921428571428573,0.8321428571428571,1.0307142857142857
2000-04-10,-0.07177717857142857,-0.07177717857142857,11.150535714285715,0.6805357142857142,,,,,128.53571428571428,123.0,143.07142857142858,138.0,139.92857142857142,,,,,,,,,,,,,,,,,,,,,,,,,0.7155357142857134,0.7660714285714274,0.8746428571428564,0.9719642857142856,0.8785714285714288,0.8135714285714285,1.0153571428571428
2000-04-11,-0.070344,-0.070344,11.14,0.6699999999999999,,,,,130.0,123.0,143.0,138.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7099999999999991,0.7649999999999988,0.8699999999999992,0.9649999999999999,0.8650000000000002,0.7949999999999999,1.0
2000-04-12,-0.06847132142857143,-0.06847132142857143,11.131964285714286,0.6619642857142856,,,,,129.60714285714286,123.25,143.07142857142858,137.85714285714286,139.78571428571428,,,,,,,,,,,,,,,,,,,,,,,,,0.7024999999999991,0.7574999999999988,0.8608928571428563,0.9544642857142855,0.8594642857142859,0.7939285714285713,0.9953571428571428
2000-04-13,-0.06659864285714286,-0.06659864285714286,11.123928571428571,0.6539285714285713,,,,,129.21428571428572,123.5,143.14285714285714,137.71428571428572,139.57142857142858,,,,,,,,,,,,,,,,,,,,,,,,,0.6949999999999992,0.7499999999999989,0.8517857142857136,0.9439285714285713,0.8539285714285716,0.7928571428571427,0.9907142857142857
2000-04-14,-0.06472596428571428,-0.06472596428571428,11.115892857142857,0.6458928571428569,,,,,128.82142857142858,123.75,143.21428571428572,137.57142857142858,139.35714285714286,,,,,,,,,,,,,,,,,,,,,,,,,0.6874999999999992,0.7424999999999989,0.8426785714285707,0.933392857142857,0.8483928571428573,0.7917857142857141,0.9860714285714285
2000-04-15,-0.06285328571428572,-0.06285328571428572,11.107857142857144,0.6378571428571426,,,,,128.42857142857142,124.0,143.28571428571428,137.42857142857142,139.14285714285714,,,,,,,,,,,,,,,,,,,,,,,,,0.6799999999999992,0.7349999999999989,0.833571428571428,0.9228571428571427,0.8428571428571429,0.7907142857142855,0.9814285714285713
2000-04-16,-0.06098060714285715,-0.06098060714285715,11.09982142857143,0.6298214285714282,,,,,128.03571428571428,124.25,143.35714285714286,137.28571428571428,138.92857142857142,,,,,,,,,,,,,,,,,,,,,,,,,0.6724999999999992,0.7274999999999989,0.8244642857142851,0.9123214285714284,0.8373214285714285,0.7896428571428569,0.9767857142857141
2000-04-17,-0.059107928571428575,-0.059107928571428575,11.091785714285715,0.6217857142857139,,,,,127.64285714285714,124.5,143.42857142857142,137.14285714285714,138.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,0.6649999999999993,0.719999999999999,0.8153571428571422,0.9017857142857142,0.8317857142857142,0.7885714285714283,0.972142857142857
2000-04-18,-0.05723525,-0.05723525,11.08375,0.6137499999999996,,,,,127.25,124.75,143.5,137.0,138.5,,,,,,,,,,,,,,,,,,,,,,,,,0.6574999999999993,0.712499999999999,0.8062499999999995,0.8912499999999999,0.8262499999999999,0.7874999999999996,0.9674999999999998
2000-04-19,-0.05536257142857143,-0.05536257142857143,11.075714285714286,0.6057142857142852,,,,,126.85714285714286,125.0,143.57142857142858,136.85714285714286,138.28571428571428,,,,,,,,,,,,,,,,,,,,,,,,,0.6499999999999994,0.7049999999999991,0.7971428571428566,0.8807142857142856,0.8207142857142856,0.786428571428571,0.9628571428571426
2000-04-20,-0.05348989285714286,-0.05348989285714286,11.067678571428571,0.5976785714285708,,,,,126.46428571428571,125.25,143.64285714285714,136.71428571428572,138.07142857142858,,,,,,,,,,,,,,,,,,,,,,,,,0.6424999999999994,0.6974999999999991,0.7880357142857138,0.8701785714285712,0.8151785714285713,0.7853571428571424,0.9582142857142855
2000-04-21,-0.05161721428571429,-0.05161721428571429,11.059642857142856,0.5896428571428566,,,,,126.07142857142857,125.5,143.71428571428572,136.57142857142858,137.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,0.6349999999999995,0.6899999999999992,0.778928571428571,0.859642857142857,0.809642857142857,0.7842857142857138,0.9535714285714283
2000-04-22,-0.04974453571428572,-0.04974453571428572,11.051607142857144,0.5816071428571422,,,,,125.67857142857143,125.75,143.78571428571428,136.42857142857142,137.64285714285714,,,,,,,,,,,,,,,,,,,,,,,,,0.6274999999999995,0.6824999999999992,0.7698214285714282,0.8491071428571427,0.8041071428571426,0.7832142857142852,0.9489285714285711
2000-04-23,-0.04787185714285715,-0.04787185714285715,11.043571428571429,0.5735714285714278,,,,,125.28571428571429,126.0,143.85714285714286,136.28571428571428,137.42857142857142,,,,,,,,,,,,,,,,,,,,,,,,,0.6199999999999994,0.6749999999999992,0.7607142857142853,0.8385714285714285,0.7985714285714283,0.7821428571428566,0.944285714285714
2000-04-24,-0.04599917857142857,-0.04599917857142857,11.035535714285714,0.5655357142857136,,,,,124.89285714285714,126.25,143.92857142857142,136.14285714285714,137.21428571428572,,,,,,,,,,,,,,,,,,,,,,,,,0.6124999999999995,0.6674999999999992,0.7516071428571425,0.8280357142857142,0.793035714285714,0.781071428571428,0.9396428571428568
2000-04-25,-0.0441265,-0.0441265,11.0275,0.5574999999999992,,,,,124.5,126.5,144.0,136.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6049999999999995,0.6599999999999993,0.7424999999999997,0.8174999999999999,0.7874999999999996,0.7799999999999994,0.9349999999999996
2000-04-26,-0.042253821428571425,-0.042253821428571425,11.019464285714285,0.5494642857142849,,,,,124.10714285714286,126.75,144.07142857142858,135.85714285714286,136.78571428571428,,,,,,,,,,,,,,,,,,,,,,,,,0.5974999999999996,0.6524999999999993,0.7333928571428568,0.8069642857142856,0.7819642857142853,0.7789285714285707,0.9303571428571424
2000-04-27,-0.04038114285714286,-0.04038114285714286,11.01142857142857,0.5414285714285705,,,,,123.71428571428571,127.0,144.14285714285714,135.71428571428572,136.57142857142858,,,,,,,,,,,,,,,,,,,,,,,,,0.5899999999999996,0.6449999999999994,0.7242857142857141,0.7964285714285713,0.776428571428571,0.7778571428571421,0.9257142857142853
2000-04-28,-0.038508464285714285,-0.038508464285714285,11.003392857142856,0.5333928571428562,,,,,123.32142857142857,127.25,144.21428571428572,135.57142857142858,136.35714285714286,,,,,,,,,,,,,,,,,,,,,,,,,0.5824999999999996,0.6374999999999993,0.7151785714285712,0.7858928571428571,0.7708928571428567,0.7767857142857135,0.9210714285714281
2000-04-29,-0.03663578571428572,-0.03663578571428572,10.995357142857143,0.5253571428571419,,,,,122.92857142857143,127.5,144.28571428571428,135.42857142857142,136.14285714285714,,,,,,,,,,,,,,,,,,,,,,,,,0.5749999999999997,0.6299999999999994,0.7060714285714285,0.7753571428571427,0.7653571428571424,0.7757142857142849,0.9164285714285709
2000-04-30,-0.034763107142857144,-0.034763107142857144,10.987321428571429,0.5173214285714275,,,,,122.53571428571429,127.75,144.35714285714286,135.28571428571428,135.92857142857142,,,,,,,,,,,,,,,,,,,,,,,,,0.5674999999999997,0.6224999999999994,0.6969642857142856,0.7648214285714284,0.759821428571428,0.7746428571428563,0.9117857142857138
2000-05-01,-0.03289042857142857,-0.03289042857142857,10.979285714285714,0.5092857142857132,,,,,122.14285714285714,128.0,144.42857142857142,135.14285714285714,135.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,0.5599999999999997,0.6149999999999994,0.6878571428571427,0.7542857142857142,0.7542857142857137,0.7735714285714277,0.9071428571428566
2000-05-02,-0.031017750000000004,-0.031017750000000004,10.97125,0.5012499999999989,,,,,121.75,128.25,144.5,135.0,135.5,,,,,,,,,,,,,,,,,,,,,,,,,0.5524999999999998,0.6074999999999995,0.67875,0.7437499999999999,0.7487499999999994,0.7724999999999991,0.9024999999999994
2000-05-03,-0.02914507142857143,-0.02914507142857143,10.963214285714285,0.4932142857142845,,,,,121.35714285714286,128.5,144.57142857142858,134.85714285714286,135.28571428571428,,,,,,,,,,,,,,,,,,,,,,,,,0.5449999999999998,0.5999999999999995,0.6696428571428571,0.7332142857142856,0.743214285714285,0.7714285714285705,0.8978571428571422
2000-05-04,-0.027272392857142856,-0.027272392857142856,10.95517857142857,0.4851785714285702,,,,,120.96428571428572,128.75,144.64285714285714,134.71428571428572,135.07142857142858,,,,,,,,,,,,,,,,,,,,,,,,,0.5374999999999999,0.5924999999999996,0.6605357142857143,0.7226785714285713,0.7376785714285707,0.7703571428571419,0.8932142857142851
2000-05-05,-0.02539971428571429,-0.02539971428571429,10.947142857142856,0.47714285714285587,,,,,120.57142857142857,129.0,144.71428571428572,134.57142857142858,134.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,0.5299999999999998,0.5849999999999995,0.6514285714285715,0.7121428571428571,0.7321428571428563,0.7692857142857132,0.8885714285714279
2000-05-06,-0.023527035714285716,-0.023527035714285716,10.939107142857143,0.4691071428571415,,,,,120.17857142857143,129.25,144.78571428571428,134.42857142857142,134.64285714285714,,,,,,,,,,,,,,,,,,,,,,,,,0.5225,0.5774999999999997,0.6423214285714287,0.7016071428571428,0.7266071428571421,0.7682142857142846,0.8839285714285707
2000-05-07,-0.021654357142857142,-0.021654357142857142,10.931071428571428,0.46107142857142713,,,,,119.78571428571429,129.5,144.85714285714286,134.28571428571428,134.42857142857142,,,,,,,,,,,,,,,,,,,,,,,,,0.5149999999999999,0.5699999999999996,0.6332142857142858,0.6910714285714286,0.7210714285714277,0.767142857142856,0.8792857142857136
2000-05-08,-0.019781678571428568,-0.019781678571428568,10.923035714285714,0.4530357142857128,,,,,119.39285714285714,129.75,144.92857142857142,134.14285714285714,134.21428571428572,,,,,,,,,,,,,,,,,,,,,,,,,0.5075,0.5624999999999997,0.624107142857143,0.6805357142857142,0.7155357142857134,0.7660714285714274,0.8746428571428564
2000-05-09,-0.017909,-0.017909,10.915,0.4449999999999985,,,,,119.0,130.0,145.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5549999999999997,0.6150000000000002,0.6699999999999999,0.7099999999999991,0.7649999999999988,0.8699999999999992
2000-05-10,-0.016462428571428572,-0.016462428571428572,10.921714285714286,0.45171428571428424,,,,,119.11428571428571,129.57142857142858,144.45714285714286,133.57142857142858,133.77142857142857,,,,,,,,,,,,,,,,,,,,,,,,,0.5057142857142857,0.5597142857142854,0.6148571428571431,0.6664285714285714,0.7024285714285705,0.7574285714285702,0.8609999999999992
2000-05-11,-0.015015857142857143,-0.015015857142857143,10.92842857142857,0.45842857142857,,,,,119.22857142857143,129.14285714285714,143.9142857142857,133.14285714285714,133.54285714285714,,,,,,,,,,,,,,,,,,,,,,,,,0.5114285714285713,0.5644285714285711,0.6147142857142859,0.6628571428571428,0.694857142857142,0.7498571428571417,0.8519999999999992
2000-05-12,-0.013569285714285716,-0.013569285714285716,10.935142857142857,0.46514285714285575,,,,,119.34285714285714,128.71428571428572,143.37142857142857,132.71428571428572,133.31428571428572,,,,,,,,,,,,,,,,,,,,,,,,,0.5171428571428571,0.5691428571428568,0.6145714285714288,0.6592857142857143,0.6872857142857133,0.7422857142857132,0.8429999999999993
2000-05-13,-0.012122714285714287,-0.012122714285714287,10.941857142857142,0.47185714285714153,,,,,119.45714285714286,128.28571428571428,142.82857142857142,132.28571428571428,133.0857142857143,,,,,,,,,,,,,,,,,,,,,,,,,0.5228571428571428,0.5738571428571425,0.6144285714285715,0.6557142857142857,0.6797142857142847,0.7347142857142847,0.8339999999999993
2000-05-14,-0.010676142857142858,-0.010676142857142858,10.948571428571428,0.47857142857142726,,,,,119.57142857142857,127.85714285714286,142.28571428571428,131.85714285714286,132.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,0.5285714285714285,0.5785714285714282,0.6142857142857144,0.652142857142857,0.6721428571428562,0.7271428571428561,0.8249999999999993
2000-05-15,-0.00922957142857143,-0.00922957142857143,10.955285714285713,0.485285714285713,,,,,119.68571428571428,127.42857142857143,141.74285714285713,131.42857142857142,132.62857142857143,,,,,,,,,,,,,,,,,,,,,,,,,0.5342857142857141,0.5832857142857139,0.6141428571428572,0.6485714285714285,0.6645714285714276,0.7195714285714275,0.8159999999999993
2000-05-16,-0.007783000000000002,-0.007783000000000002,10.962,0.49199999999999877,,,,,119.8,127.0,141.2,131.0,132.4,,,,,,,,,,,,,,,,,,,,,,,,,0.5399999999999998,0.5879999999999995,0.6140000000000001,0.6449999999999999,0.6569999999999989,0.7119999999999991,0.8069999999999993
2000-05-17,-0.006336428571428573,-0.006336428571428573,10.968714285714285,0.4987142857142845,,,,,119.91428571428571,126.57142857142857,140.65714285714284,130.57142857142858,132.17142857142858,,,,,,,,,,,,,,,,,,,,,,,,,0.5457142857142856,0.5927142857142852,0.6138571428571429,0.6414285714285713,0.6494285714285704,0.7044285714285705,0.7979999999999994
2000-05-18,-0.004889857142857144,-0.004889857142857144,10.975428571428571,0.5054285714285702,,,,,120.02857142857142,126.14285714285714,140.11428571428573,130.14285714285714,131.94285714285715,,,,,,,,,,,,,,,,,,,,,,,,,0.5514285714285713,0.597428571428571,0.6137142857142858,0.6378571428571428,0.6418571428571418,0.696857142857142,0.7889999999999994
2000-05-19,-0.0034432857142857147,-0.0034432857142857147,10.982142857142856,0.512142857142856,,,,,120.14285714285714,125.71428571428571,139.57142857142858,129.71428571428572,131.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,0.5571428571428569,0.6021428571428566,0.6135714285714285,0.6342857142857142,0.6342857142857132,0.6892857142857134,0.7799999999999994
2000-05-20,-0.0019967142857142857,-0.0019967142857142857,10.988857142857142,0.5188571428571418,,,,,120.25714285714285,125.28571428571429,139.02857142857144,129.28571428571428,131.4857142857143,,,,,,,,,,,,,,,,,,,,,,,,,0.5628571428571426,0.6068571428571423,0.6134285714285714,0.6307142857142857,0.6267142857142847,0.6817142857142848,0.7709999999999994
2000-05-21,-0.0005501428571428602,-0.0005501428571428602,10.995571428571429,0.5255714285714275,,,,,120.37142857142857,124.85714285714286,138.4857142857143,128.85714285714286,131.25714285714287,,,,,,,,,,,,,,,,,,,,,,,,,0.5685714285714283,0.611571428571428,0.6132857142857142,0.6271428571428571,0.619142857142856,0.6741428571428564,0.7619999999999993
2000-05-22,0.0008964285714285689,0.0008964285714285689,11.002285714285714,0.5322857142857133,,,,,120.48571428571428,124.42857142857143,137.94285714285715,128.42857142857142,131.02857142857144,,,,,,,,,,,,,,,,,,,,,,,,,0.5742857142857141,0.6162857142857137,0.6131428571428571,0.6235714285714284,0.6115714285714274,0.6665714285714278,0.7529999999999994
2000-05-23,0.002342999999999998,0.002342999999999998,11.009,0.538999999999999,,,,,120.6,124.0,137.4,128.0,130.8,,,,,,,,,,,,,,,,,,,,,,,,,0.5799999999999997,0.6209999999999993,0.6129999999999999,0.6199999999999999,0.6039999999999989,0.6589999999999993,0.7439999999999994
2000-05-24,0.003789571428571427,0.003789571428571427,11.015714285714285,0.5457142857142847,,,,,120.71428571428571,123.57142857142857,136.85714285714286,127.57142857142857,130.57142857142858,,,,,,,,,,,,,,,,,,,,,,,,,0.5857142857142854,0.6257142857142851,0.6128571428571428,0.6164285714285713,0.5964285714285703,0.6514285714285707,0.7349999999999994
2000-05-25,0.005236142857142856,0.005236142857142856,11.022428571428572,0.5524285714285705,,,,,120.82857142857142,123.14285714285714,136.31428571428572,127.14285714285714,130.34285714285716,,,,,,,,,,,,,,,,,,,,,,,,,0.5914285714285711,0.6304285714285708,0.6127142857142855,0.6128571428571428,0.5888571428571416,0.6438571428571422,0.7259999999999994
2000-05-26,0.006682714285714285,0.006682714285714285,11.029142857142856,0.5591428571428563,,,,,120.94285714285714,122.71428571428571,135.77142857142857,126.71428571428571,130.11428571428573,,,,,,,,,,,,,,,,,,,,,,,,,0.5971428571428568,0.6351428571428565,0.6125714285714284,0.6092857142857142,0.5812857142857131,0.6362857142857137,0.7169999999999994
2000-05-27,0.008129285714285714,0.008129285714285714,11.035857142857143,0.565857142857142,,,,,121.05714285714285,122.28571428571429,135.22857142857143,126.28571428571429,129.8857142857143,,,,,,,,,,,,,,,,,,,,,,,,,0.6028571428571425,0.6398571428571421,0.6124285714285712,0.6057142857142856,0.5737142857142845,0.6287142857142851,0.7079999999999995
2000-05-28,0.009575857142857143,0.009575857142857143,11.042571428571428,0.5725714285714277,,,,,121.17142857142858,121.85714285714286,134.68571428571428,125.85714285714286,129.65714285714284,,,,,,,,,,,,,,,,,,,,,,,,,0.6085714285714282,0.6445714285714278,0.6122857142857141,0.6021428571428571,0.566142857142856,0.6211428571428566,0.6989999999999995
2000-05-29,0.011022428571428572,0.011022428571428572,11.049285714285714,0.5792857142857135,,,,,121.28571428571429,121.42857142857143,134.14285714285714,125.42857142857143,129.42857142857142,,,,,,,,,,,,,,,,,,,,,,,,,0.6142857142857139,0.6492857142857136,0.6121428571428569,0.5985714285714285,0.5585714285714274,0.613571428571428,0.6899999999999995
2000-05-30,0.012468999999999997,0.012468999999999997,11.056,0.5859999999999992,,,,,121.4,121.0,133.6,125.0,129.2,,,,,,,,,,,,,,,,,,,,,,,,,0.6199999999999996,0.6539999999999992,0.6119999999999998,0.595,0.5509999999999987,0.6059999999999995,0.6809999999999995
2000-05-31,0.01391557142857143,0.01391557142857143,11.062714285714286,0.592714285714285,,,,,121.51428571428572,120.57142857142857,133.05714285714285,124.57142857142857,128.97142857142856,,,,,,,,,,,,,,,,,,,,,,,,,0.6257142857142852,0.6587142857142849,0.6118571428571425,0.5914285714285714,0.5434285714285702,0.598428571428571,0.6719999999999995
2000-06-01,0.015362142857142859,0.015362142857142859,11.06942857142857,0.5994285714285708,,,,,121.62857142857143,120.14285714285714,132.5142857142857,124.14285714285714,128.74285714285713,,,,,,,,,,,,,,,,,,,,,,,,,0.631428571428571,0.6634285714285706,0.6117142857142854,0.5878571428571427,0.5358571428571416,0.5908571428571424,0.6629999999999996
2000-06-02,0.01680871428571428,0.01680871428571428,11.076142857142857,0.6061428571428564,,,,,121.74285714285715,119.71428571428572,131.97142857142856,123.71428571428572,128.5142857142857,,,,,,,,,,,,,,,,,,,,,,,,,0.6371428571428567,0.6681428571428563,0.6115714285714282,0.5842857142857142,0.5282857142857129,0.583285714285714,0.6539999999999996
2000-06-03,0.01825528571428571,0.01825528571428571,11.082857142857144,0.6128571428571422,,,,,121.85714285714286,119.28571428571429,131.42857142857142,123.28571428571429,128.28571428571428,,,,,,,,,,,,,,,,,,,,,,,,,0.6428571428571423,0.6728571428571419,0.6114285714285711,0.5807142857142856,0.5207142857142844,0.5757142857142854,0.6449999999999996
2000-06-04,0.01970185714285714,0.01970185714285714,11.089571428571428,0.619571428571428,,,,,121.97142857142858,118.85714285714286,130.8857142857143,122.85714285714286,128.05714285714285,,,,,,,,,,,,,,,,,,,,,,,,,0.648571428571428,0.6775714285714276,0.6112857142857139,0.5771428571428571,0.5131428571428558,0.5681428571428568,0.6359999999999996
