,1,2,3,4,5
04-jan-2014 06:30, 9965, 1893,   68,17756, 1014
04-jan-2014 06:40, 9954, 1891,   68,17736, 1014
04-jan-2014 06:50, 9948, 1890,   68,17726, 1014
04-jan-2014 07:00, 9948, 1890,   68,17726, 1014
04-jan-2014 07:10, 9919, 1885,   68,17675, 1014
04-jan-2014 07:20, 9890, 1880,   68,17624, 1014
04-jan-2014 07:30, 9867, 1876,   68,17583, 1014
04-jan-2014 07:40, 9872, 1877,   68,17593, 1014
04-jan-2014 07:50, 9884, 1879,   68,17613, 1014
04-jan-2014 08:00, 9878, 1878,   68,17603, 1014
04-jan-2014 08:10, 9872, 1877,   68,17593, 1014
04-jan-2014 08:20, 9855, 1874,   68,17562, 1014
04-jan-2014 08:30, 9838, 1871,   68,17532, 1014
04-jan-2014 08:40, 9832, 1870,   68,17521, 1014
04-jan-2014 08:50, 9814, 1867,   68,17491, 1014
04-jan-2014 09:00, 9774, 1860,   68,17419, 1014
04-jan-2014 09:10, 9739, 1854,   68,17358, 1014
04-jan-2014 09:20, 9698, 1847,   68,17287, 1014
04-jan-2014 09:30, 9664, 1841,   68,17226, 1013
04-jan-2014 09:40, 9617, 1833,   68,17144, 1013
04-jan-2014 09:50, 9600, 1830,   68,17114, 1013
04-jan-2014 10:00, 9599, 1825,   67,17112, 1013
04-jan-2014 10:10, 9582, 1822,   67,17082, 1013
04-jan-2014 10:20, 9570, 1820,   67,17061, 1013
04-jan-2014 10:30, 9541, 1815,   67,17010, 1013
04-jan-2014 10:40, 9535, 1814,   67,17000, 1013
04-jan-2014 10:50, 9501, 1808,   67,16939, 1013
04-jan-2014 11:00, 9599, 1825,   67,17112, 1013
04-jan-2014 11:10, 9426, 1800,   68,16808, 1013
04-jan-2014 11:20, 9086, 1741,   68,16210, 1013
04-jan-2014 11:30, 8891, 1707,   68,15866, 1012
04-jan-2014 11:40, 8548, 1647,   68,15260, 1012
04-jan-2014 11:50, 8468, 1633,   68,15119, 1012
04-jan-2014 12:00, 7781, 1516,   69,13906, 1011
04-jan-2014 12:10, 7759, 1512,   69,13867, 1011
04-jan-2014 12:20, 7810, 1521,   69,13956, 1011
04-jan-2014 12:30, 7888, 1535,   69,14096, 1011
04-jan-2014 12:40, 7849, 1528,   69,14026, 1011
04-jan-2014 12:50, 7911, 1539,   69,14136, 1011
04-jan-2014 13:00, 8001, 1555,   69,14295, 1011
04-jan-2014 13:10, 8411, 1623,   68,15019, 1012
04-jan-2014 13:20, 8634, 1662,   68,15411, 1012
04-jan-2014 13:30, 8748, 1682,   68,15613, 1012
04-jan-2014 13:40, 8822, 1695,   68,15744, 1012
04-jan-2014 13:50, 8857, 1701,   68,15805, 1012
04-jan-2014 14:00, 8926, 1713,   68,15926, 1012
04-jan-2014 14:10, 9063, 1737,   68,16169, 1013
04-jan-2014 14:20, 9242, 1768,   68,16483, 1013
04-jan-2014 14:30, 9403, 1796,   68,16768, 1013
04-jan-2014 14:40, 9525, 1817,   68,16981, 1013
04-jan-2014 14:50, 9664, 1841,   68,17226, 1013
04-jan-2014 15:00, 9768, 1859,   68,17409, 1014
04-jan-2014 15:10, 9884, 1879,   68,17613, 1014
04-jan-2014 15:20,10035, 1905,   68,17879, 1014
04-jan-2014 15:30,10175, 1929,   68,18125, 1014
04-jan-2014 15:40,10309, 1952,   68,18360, 1014
04-jan-2014 15:50,10549, 1993,   68,18782, 1015
04-jan-2014 16:00,10696, 2018,   68,19039, 1015
04-jan-2014 16:10,10872, 2048,   68,19348, 1015
04-jan-2014 16:20,11043, 2077,   68,19647, 1015
04-jan-2014 16:30,11149, 2095,   68,19833, 1016
04-jan-2014 16:40,11234, 2115,   69,19982, 1016
04-jan-2014 16:50,11381, 2140,   69,20240, 1016
04-jan-2014 17:00,11417, 2146,   69,20302, 1016
04-jan-2014 17:10,11352, 2135,   69,20189, 1016
04-jan-2014 17:20,10754, 2028,   68,19142, 1015
04-jan-2014 17:30,10555, 1994,   68,18792, 1015
04-jan-2014 17:40,10286, 1948,   68,18319, 1014
04-jan-2014 17:50,10012, 1901,   68,17838, 1014
04-jan-2014 18:00, 9901, 1882,   68,17644, 1014
04-jan-2014 18:10, 9890, 1880,   68,17624, 1014
04-jan-2014 18:20, 9977, 1895,   68,17777, 1014
04-jan-2014 18:30,10146, 1924,   68,18074, 1014
04-jan-2014 18:40,10309, 1952,   68,18360, 1014
04-jan-2014 18:50,10327, 1955,   68,18391, 1014
04-jan-2014 19:00,10309, 1952,   68,18360, 1014
04-jan-2014 19:10,10303, 1951,   68,18350, 1014
04-jan-2014 19:20,10350, 1959,   68,18432, 1014
04-jan-2014 19:30,10391, 1966,   68,18504, 1014
04-jan-2014 19:40,10409, 1969,   68,18535, 1014
04-jan-2014 19:50,10374, 1963,   68,18473, 1014
04-jan-2014 20:00,10338, 1957,   68,18412, 1014
04-jan-2014 20:10,10309, 1952,   68,18360, 1014
04-jan-2014 20:20,10268, 1945,   68,18289, 1014
04-jan-2014 20:30,10245, 1941,   68,18248, 1014
04-jan-2014 20:40,10216, 1936,   68,18196, 1014
04-jan-2014 20:50,10198, 1933,   68,18166, 1014
04-jan-2014 21:00,10163, 1927,   68,18104, 1014
04-jan-2014 21:10,10163, 1927,   68,18104, 1014
04-jan-2014 21:20,10117, 1919,   68,18022, 1014
04-jan-2014 21:30,10117, 1919,   68,18022, 1014
04-jan-2014 21:40,10082, 1913,   68,17961, 1014
04-jan-2014 21:50,10064, 1910,   68,17930, 1014
04-jan-2014 22:00,10012, 1901,   68,17838, 1014
04-jan-2014 22:10, 9942, 1889,   68,17715, 1014
04-jan-2014 22:20, 9878, 1878,   68,17603, 1014
04-jan-2014 22:30, 9843, 1872,   68,17542, 1014
04-jan-2014 22:40, 9779, 1861,   68,17430, 1014
04-jan-2014 22:50, 9739, 1854,   68,17358, 1014
04-jan-2014 23:00, 9681, 1844,   68,17256, 1013
04-jan-2014 23:10, 9698, 1847,   68,17287, 1014
04-jan-2014 23:20, 9548, 1821,   68,17022, 1013
04-jan-2014 23:30, 9271, 1773,   68,16534, 1013
04-jan-2014 23:40, 8591, 1659,   69,15337, 1012
04-jan-2014 23:50, 8330, 1613,   69,14875, 1012
05-jan-2014 00:00, 8324, 1612,   69,14865, 1012
05-jan-2014 00:10, 8233, 1596,   69,14705, 1011
05-jan-2014 00:20, 8267, 1602,   69,14765, 1012
05-jan-2014 00:30, 8449, 1634,   69,15086, 1012
05-jan-2014 00:40, 8534, 1649,   69,15236, 1012
05-jan-2014 00:50, 8489, 1641,   69,15156, 1012
05-jan-2014 01:00, 9115, 1746,   68,16260, 1013
05-jan-2014 01:10, 9305, 1779,   68,16595, 1013
05-jan-2014 01:20, 9351, 1787,   68,16676, 1013
05-jan-2014 01:30, 9288, 1776,   68,16565, 1013
05-jan-2014 01:40, 9444, 1803,   68,16839, 1013
05-jan-2014 01:50, 9588, 1828,   68,17093, 1013
05-jan-2014 02:00, 9756, 1857,   68,17389, 1014
05-jan-2014 02:10, 9750, 1856,   68,17379, 1014
05-jan-2014 02:20, 9907, 1883,   68,17654, 1014
05-jan-2014 02:30,10000, 1899,   68,17818, 1014
05-jan-2014 02:40,10041, 1906,   68,17889, 1014
05-jan-2014 02:50,10088, 1914,   68,17971, 1014
05-jan-2014 03:00,10198, 1933,   68,18166, 1014
05-jan-2014 03:10,10280, 1947,   68,18309, 1014
05-jan-2014 03:20,10350, 1959,   68,18432, 1014
05-jan-2014 03:30,10397, 1967,   68,18514, 1014
05-jan-2014 03:40,10485, 1982,   68,18668, 1015
05-jan-2014 03:50,10596, 2001,   68,18864, 1015
05-jan-2014 04:00,10713, 2021,   68,19070, 1015
05-jan-2014 04:10,10749, 2027,   68,19131, 1015
05-jan-2014 04:20,10772, 2031,   68,19173, 1015
05-jan-2014 04:30,11001, 2070,   68,19575, 1015
05-jan-2014 04:40,11273, 2116,   68,20051, 1016
05-jan-2014 04:50,11450, 2146,   68,20361, 1016
05-jan-2014 05:00,11552, 2169,   69,20540, 1016
05-jan-2014 05:10,11576, 2173,   69,20582, 1016
05-jan-2014 05:20,11683, 2191,   69,20768, 1016
05-jan-2014 05:30,11683, 2191,   69,20768, 1016
05-jan-2014 05:40,11545, 2162,   68,20527, 1016
05-jan-2014 05:50,11084, 2084,   68,19720, 1015
05-jan-2014 06:00,11084, 2084,   68,19720, 1015
05-jan-2014 06:10,10972, 2065,   68,19523, 1015
05-jan-2014 06:20,10573, 1997,   68,18823, 1015
05-jan-2014 06:30,10298, 1950,   68,18340, 1014
05-jan-2014 06:40,10187, 1931,   68,18145, 1014
05-jan-2014 06:50,10152, 1925,   68,18084, 1014
05-jan-2014 07:00,10181, 1930,   68,18135, 1014
05-jan-2014 07:10,10216, 1936,   68,18196, 1014
05-jan-2014 07:20,10239, 1940,   68,18237, 1014
05-jan-2014 07:30,10280, 1947,   68,18309, 1014
05-jan-2014 07:40,10315, 1953,   68,18371, 1014
05-jan-2014 07:50,10344, 1958,   68,18422, 1014
05-jan-2014 08:00,10356, 1960,   68,18443, 1014
05-jan-2014 08:10,10350, 1959,   68,18432, 1014
05-jan-2014 08:20,10338, 1957,   68,18412, 1014
05-jan-2014 08:30,10333, 1956,   68,18402, 1014
05-jan-2014 08:40,10315, 1953,   68,18371, 1014
05-jan-2014 08:50,10292, 1949,   68,18330, 1014
05-jan-2014 09:00,10216, 1936,   68,18196, 1014
05-jan-2014 09:10,10175, 1929,   68,18125, 1014
05-jan-2014 09:20,10076, 1912,   68,17951, 1014
05-jan-2014 09:30,10029, 1904,   68,17869, 1014
05-jan-2014 09:40, 9965, 1893,   68,17756, 1014
05-jan-2014 09:50, 9948, 1885,   67,17726, 1014
05-jan-2014 10:00, 9878, 1873,   67,17603, 1014
05-jan-2014 10:10, 9779, 1856,   67,17429, 1014
05-jan-2014 10:20, 9657, 1835,   67,17215, 1013
05-jan-2014 10:30, 9559, 1818,   67,17041, 1013
05-jan-2014 10:40, 9495, 1807,   67,16929, 1013
05-jan-2014 10:50, 9402, 1791,   67,16766, 1013
05-jan-2014 11:00, 9350, 1782,   67,16674, 1013
05-jan-2014 11:10, 9333, 1779,   67,16643, 1013
05-jan-2014 11:20, 9339, 1780,   67,16654, 1013
05-jan-2014 11:30, 9333, 1779,   67,16643, 1013
05-jan-2014 11:40, 9402, 1791,   67,16766, 1013
05-jan-2014 11:50, 9292, 1772,   67,16572, 1013
05-jan-2014 12:00, 9287, 1771,   67,16562, 1013
05-jan-2014 12:10, 8748, 1682,   68,15613, 1012
05-jan-2014 12:20, 8292, 1602,   68,14808, 1012
05-jan-2014 12:30, 8235, 1592,   68,14708, 1011
05-jan-2014 12:40, 8235, 1592,   68,14708, 1011
05-jan-2014 12:50, 8206, 1587,   68,14657, 1011
05-jan-2014 13:00, 8110, 1570,   68,14487, 1011
05-jan-2014 13:10, 8121, 1572,   68,14507, 1011
05-jan-2014 13:20, 8093, 1567,   68,14457, 1011
05-jan-2014 13:30, 8212, 1588,   68,14667, 1011
05-jan-2014 13:40, 8286, 1601,   68,14798, 1012
05-jan-2014 13:50, 8383, 1618,   68,14969, 1012
05-jan-2014 14:00, 8668, 1668,   68,15472, 1012
05-jan-2014 14:10, 8754, 1683,   68,15623, 1012
05-jan-2014 14:20, 8885, 1706,   68,15856, 1012
05-jan-2014 14:30, 9052, 1735,   68,16149, 1013
05-jan-2014 14:40, 9092, 1742,   68,16220, 1013
05-jan-2014 14:50, 9161, 1754,   68,16341, 1013
05-jan-2014 15:00, 9323, 1782,   68,16625, 1013
05-jan-2014 15:10, 9369, 1790,   68,16707, 1013
05-jan-2014 15:20, 9588, 1828,   68,17093, 1013
05-jan-2014 15:30, 9710, 1849,   68,17307, 1014
05-jan-2014 15:40, 9779, 1861,   68,17430, 1014
05-jan-2014 15:50, 9919, 1885,   68,17675, 1014
05-jan-2014 16:00, 9965, 1893,   68,17756, 1014
05-jan-2014 16:10,10070, 1911,   68,17940, 1014
05-jan-2014 16:20,10216, 1936,   68,18196, 1014
05-jan-2014 16:30,10409, 1969,   68,18535, 1014
05-jan-2014 16:40,10426, 1972,   68,18566, 1015
05-jan-2014 16:50,10625, 2006,   68,18915, 1015
05-jan-2014 17:00,10819, 2039,   68,19255, 1015
05-jan-2014 17:10,10948, 2061,   68,19482, 1015
05-jan-2014 17:20,11031, 2075,   68,19627, 1015
05-jan-2014 17:30,11202, 2104,   68,19926, 1016
05-jan-2014 17:40,11350, 2129,   68,20185, 1016
05-jan-2014 17:50,11379, 2134,   68,20237, 1016
05-jan-2014 18:00,11255, 2113,   68,20019, 1016
05-jan-2014 18:10,10878, 2049,   68,19358, 1015
05-jan-2014 18:20,10584, 1999,   68,18843, 1015
05-jan-2014 18:30,10555, 1994,   68,18792, 1015
05-jan-2014 18:40,10344, 1958,   68,18422, 1014
05-jan-2014 18:50, 9930, 1887,   68,17695, 1014
05-jan-2014 19:00, 9849, 1873,   68,17552, 1014
05-jan-2014 19:10, 9797, 1864,   68,17460, 1014
05-jan-2014 19:20, 9983, 1896,   68,17787, 1014
05-jan-2014 19:30,10070, 1911,   68,17940, 1014
05-jan-2014 19:40,10071, 1906,   67,17941, 1014
05-jan-2014 19:50,10082, 1913,   68,17961, 1014
05-jan-2014 20:00,10123, 1920,   68,18033, 1014
05-jan-2014 20:10,10164, 1922,   67,18106, 1014
05-jan-2014 20:20,10153, 1920,   67,18085, 1014
05-jan-2014 20:30,10141, 1918,   67,18065, 1014
05-jan-2014 20:40,10118, 1914,   67,18024, 1014
05-jan-2014 20:50,10082, 1908,   67,17962, 1014
05-jan-2014 21:00,10077, 1907,   67,17952, 1014
05-jan-2014 21:10,10077, 1907,   67,17952, 1014
05-jan-2014 21:20,10077, 1907,   67,17952, 1014
05-jan-2014 21:30,10071, 1906,   67,17941, 1014
05-jan-2014 21:40,10047, 1902,   67,17900, 1014
05-jan-2014 21:50,10018, 1897,   67,17849, 1014
05-jan-2014 22:00, 9989, 1892,   67,17798, 1014
05-jan-2014 22:10, 9972, 1889,   67,17767, 1014
05-jan-2014 22:20, 9937, 1883,   67,17706, 1014
05-jan-2014 22:30, 9907, 1878,   67,17654, 1014
05-jan-2014 22:40, 9849, 1868,   67,17552, 1014
05-jan-2014 22:50, 9768, 1854,   67,17409, 1014
05-jan-2014 23:00, 9733, 1848,   67,17347, 1014
05-jan-2014 23:10, 9611, 1827,   67,17133, 1013
05-jan-2014 23:20, 9582, 1822,   67,17082, 1013
05-jan-2014 23:30, 9686, 1840,   67,17266, 1014
05-jan-2014 23:40, 9605, 1826,   67,17123, 1013
05-jan-2014 23:50, 9518, 1811,   67,16970, 1013
06-jan-2014 00:00, 9559, 1818,   67,17041, 1013
06-jan-2014 00:10, 9576, 1821,   67,17072, 1013
06-jan-2014 00:20, 9460, 1801,   67,16868, 1013
06-jan-2014 00:30, 8929, 1709,   67,15932, 1012
06-jan-2014 00:40, 8571, 1651,   68,15301, 1012
06-jan-2014 00:50, 8714, 1676,   68,15553, 1012
06-jan-2014 01:00, 8110, 1570,   68,14487, 1011
06-jan-2014 01:10, 8008, 1552,   68,14307, 1011
06-jan-2014 01:20, 7980, 1547,   68,14257, 1011
06-jan-2014 01:30, 8014, 1553,   68,14317, 1011
06-jan-2014 01:40, 8036, 1557,   68,14357, 1011
06-jan-2014 01:50, 8070, 1563,   68,14417, 1011
06-jan-2014 02:00, 8110, 1570,   68,14487, 1011
06-jan-2014 02:10, 8172, 1581,   68,14597, 1011
06-jan-2014 02:20, 8263, 1597,   68,14758, 1012
06-jan-2014 02:30, 8428, 1626,   68,15049, 1012
06-jan-2014 02:40, 8617, 1659,   68,15381, 1012
06-jan-2014 02:50, 8594, 1655,   68,15341, 1012
06-jan-2014 03:00, 8737, 1680,   68,15593, 1012
06-jan-2014 03:10, 8972, 1721,   68,16007, 1013
06-jan-2014 03:20, 9029, 1731,   68,16108, 1013
06-jan-2014 03:30, 9138, 1750,   68,16301, 1013
06-jan-2014 03:40, 9276, 1774,   68,16544, 1013
06-jan-2014 03:50, 9467, 1807,   68,16879, 1013
06-jan-2014 04:00, 9571, 1825,   68,17063, 1013
06-jan-2014 04:10, 9681, 1844,   68,17256, 1013
06-jan-2014 04:20, 9814, 1867,   68,17491, 1014
06-jan-2014 04:30, 9942, 1889,   68,17715, 1014
06-jan-2014 04:40,10035, 1905,   68,17879, 1014
06-jan-2014 04:50,10070, 1911,   68,17940, 1014
06-jan-2014 05:00,10140, 1923,   68,18063, 1014
06-jan-2014 05:10,10280, 1947,   68,18309, 1014
06-jan-2014 05:20,10432, 1973,   68,18576, 1015
06-jan-2014 05:30,10584, 1999,   68,18843, 1015
06-jan-2014 05:40,10678, 2015,   68,19008, 1015
06-jan-2014 05:50,10778, 2032,   68,19183, 1015
06-jan-2014 06:00,10848, 2044,   68,19307, 1015
06-jan-2014 06:10,10913, 2055,   68,19420, 1015
06-jan-2014 06:20,10778, 2032,   68,19183, 1015
06-jan-2014 06:30,10438, 1974,   68,18586, 1015
06-jan-2014 06:40,10455, 1977,   68,18617, 1015
06-jan-2014 06:50,10403, 1968,   68,18525, 1014
06-jan-2014 07:00,10245, 1941,   68,18248, 1014
06-jan-2014 07:10, 9907, 1883,   68,17654, 1014
06-jan-2014 07:20, 9606, 1831,   68,17124, 1013
06-jan-2014 07:30, 9600, 1830,   68,17114, 1013
06-jan-2014 07:40, 9519, 1816,   68,16971, 1013
06-jan-2014 07:50, 9421, 1799,   68,16798, 1013
06-jan-2014 08:00, 9403, 1796,   68,16768, 1013
06-jan-2014 08:10, 9421, 1799,   68,16798, 1013
06-jan-2014 08:20, 9421, 1799,   68,16798, 1013
06-jan-2014 08:30, 9432, 1801,   68,16818, 1013
06-jan-2014 08:40, 9455, 1805,   68,16859, 1013
06-jan-2014 08:50, 9496, 1812,   68,16930, 1013
06-jan-2014 09:00, 9542, 1820,   68,17012, 1013
06-jan-2014 09:10, 9531, 1823,   69,16993, 1013
06-jan-2014 09:20, 9583, 1832,   69,17084, 1013
06-jan-2014 09:30, 9595, 1834,   69,17105, 1013
06-jan-2014 09:40, 9606, 1836,   69,17125, 1013
06-jan-2014 09:50, 9612, 1837,   69,17135, 1013
06-jan-2014 10:00, 9623, 1839,   69,17155, 1013
06-jan-2014 10:10, 9623, 1839,   69,17155, 1013
06-jan-2014 10:20, 9629, 1840,   69,17165, 1013
06-jan-2014 10:30, 9629, 1840,   69,17165, 1013
06-jan-2014 10:40, 9641, 1842,   69,17186, 1013
06-jan-2014 10:50, 9635, 1841,   69,17176, 1013
06-jan-2014 11:00, 9629, 1840,   69,17165, 1013
06-jan-2014 11:10, 9612, 1842,   70,17136, 1013
06-jan-2014 11:20, 9584, 1837,   70,17085, 1013
06-jan-2014 11:30, 9624, 1844,   70,17156, 1013
06-jan-2014 11:40, 9658, 1850,   70,17217, 1013
06-jan-2014 11:50, 9676, 1853,   70,17247, 1013
06-jan-2014 12:00, 9665, 1856,   71,17228, 1013
06-jan-2014 12:10, 9676, 1858,   71,17248, 1013
06-jan-2014 12:20, 9682, 1859,   71,17258, 1013
06-jan-2014 12:30, 9653, 1854,   71,17208, 1013
06-jan-2014 12:40, 9619, 1848,   71,17147, 1013
06-jan-2014 12:50, 8955, 1732,   71,15979, 1012
06-jan-2014 13:00, 8326, 1621,   71,14869, 1012
06-jan-2014 13:10, 8354, 1626,   71,14919, 1012
06-jan-2014 13:20, 7915, 1548,   71,14143, 1011
06-jan-2014 13:30, 7741, 1517,   71,13836, 1011
06-jan-2014 13:40, 7753, 1519,   71,13856, 1011
06-jan-2014 13:50, 7736, 1512,   70,13826, 1011
06-jan-2014 14:00, 7787, 1521,   70,13916, 1011
06-jan-2014 14:10, 7944, 1549,   70,14194, 1011
06-jan-2014 14:20, 8034, 1565,   70,14353, 1011
06-jan-2014 14:30, 7910, 1543,   70,14134, 1011
06-jan-2014 14:40, 8012, 1561,   70,14313, 1011
06-jan-2014 14:50, 8220, 1598,   70,14682, 1011
06-jan-2014 15:00, 8515, 1650,   70,15202, 1012
06-jan-2014 15:10, 8694, 1677,   69,15518, 1012
06-jan-2014 15:20, 8623, 1669,   70,15392, 1012
06-jan-2014 15:30, 8662, 1676,   70,15463, 1012
06-jan-2014 15:40, 8845, 1708,   70,15784, 1012
06-jan-2014 15:50, 9056, 1745,   70,16156, 1013
06-jan-2014 16:00, 9301, 1783,   69,16587, 1013
06-jan-2014 16:10, 9399, 1800,   69,16760, 1013
06-jan-2014 16:20, 9525, 1822,   69,16983, 1013
06-jan-2014 16:30, 9710, 1854,   69,17308, 1014
06-jan-2014 16:40, 9820, 1873,   69,17501, 1014
06-jan-2014 16:50, 9942, 1894,   69,17715, 1014
06-jan-2014 17:00,10058, 1914,   69,17919, 1014
06-jan-2014 17:10,10221, 1942,   69,18205, 1014
06-jan-2014 17:20,10413, 1975,   69,18543, 1014
06-jan-2014 17:30,10530, 1995,   69,18748, 1015
06-jan-2014 17:40,10682, 2021,   69,19014, 1015
06-jan-2014 17:50,10796, 2046,   70,19215, 1015
06-jan-2014 18:00,10983, 2078,   70,19544, 1015
06-jan-2014 18:10,11066, 2092,   70,19688, 1015
06-jan-2014 18:20,11159, 2108,   70,19852, 1016
06-jan-2014 18:30,11189, 2113,   70,19904, 1016
06-jan-2014 18:40,11277, 2128,   70,20058, 1016
06-jan-2014 18:50,10598, 2012,   70,18867, 1015
06-jan-2014 19:00,10580, 2009,   70,18836, 1015
06-jan-2014 19:10,10568, 2007,   70,18816, 1015
06-jan-2014 19:20,10417, 1981,   70,18550, 1014
06-jan-2014 19:30, 9988, 1907,   70,17796, 1014
06-jan-2014 19:40, 9722, 1861,   70,17329, 1014
06-jan-2014 19:50, 9780, 1871,   70,17430, 1014
06-jan-2014 20:00, 9826, 1879,   70,17511, 1014
06-jan-2014 20:10, 9901, 1892,   70,17643, 1014
06-jan-2014 20:20, 9959, 1902,   70,17745, 1014
06-jan-2014 20:30, 9965, 1903,   70,17755, 1014
06-jan-2014 20:40, 9970, 1904,   70,17765, 1014
06-jan-2014 20:50, 9982, 1906,   70,17786, 1014
06-jan-2014 21:00,10011, 1911,   70,17837, 1014
06-jan-2014 21:10,10034, 1915,   70,17877, 1014
06-jan-2014 21:20,10051, 1918,   70,17908, 1014
06-jan-2014 21:30,10086, 1924,   70,17969, 1014
06-jan-2014 21:40,10103, 1927,   70,17999, 1014
06-jan-2014 21:50,10109, 1928,   70,18010, 1014
06-jan-2014 22:00,10098, 1926,   70,17989, 1014
06-jan-2014 22:10,10063, 1920,   70,17928, 1014
06-jan-2014 22:20, 9993, 1908,   70,17806, 1014
06-jan-2014 22:30, 9976, 1905,   70,17775, 1014
06-jan-2014 22:40, 9953, 1901,   70,17735, 1014
06-jan-2014 22:50, 9947, 1900,   70,17725, 1014
06-jan-2014 23:00, 9936, 1898,   70,17704, 1014
06-jan-2014 23:10, 9924, 1896,   70,17684, 1014
06-jan-2014 23:20, 9912, 1894,   70,17664, 1014
06-jan-2014 23:30, 9895, 1891,   70,17633, 1014
06-jan-2014 23:40, 9878, 1888,   70,17603, 1014
06-jan-2014 23:50, 9860, 1885,   70,17572, 1014
07-jan-2014 00:00, 9837, 1881,   70,17532, 1014
07-jan-2014 00:10, 9814, 1877,   70,17491, 1014
07-jan-2014 00:20, 9768, 1869,   70,17410, 1014
07-jan-2014 00:30, 9780, 1871,   70,17430, 1014
07-jan-2014 00:40, 9889, 1890,   70,17623, 1014
07-jan-2014 00:50, 9774, 1870,   70,17420, 1014
07-jan-2014 01:00, 9538, 1829,   70,17004, 1013
07-jan-2014 01:10, 9285, 1785,   70,16559, 1013
07-jan-2014 01:20, 9308, 1789,   70,16600, 1013
07-jan-2014 01:30, 8711, 1689,   71,15548, 1012
07-jan-2014 01:40, 8643, 1677,   71,15428, 1012
07-jan-2014 01:50, 8648, 1678,   71,15438, 1012
07-jan-2014 02:00, 8603, 1670,   71,15358, 1012
07-jan-2014 02:10, 8677, 1683,   71,15488, 1012
07-jan-2014 02:20, 8524, 1656,   71,15218, 1012
07-jan-2014 02:30, 8552, 1661,   71,15268, 1012
07-jan-2014 02:40, 8535, 1658,   71,15238, 1012
07-jan-2014 02:50, 8705, 1688,   71,15538, 1012
07-jan-2014 03:00, 9067, 1747,   70,16176, 1013
07-jan-2014 03:10, 9291, 1786,   70,16570, 1013
07-jan-2014 03:20, 9497, 1822,   70,16933, 1013
07-jan-2014 03:30, 9532, 1828,   70,16994, 1013
07-jan-2014 03:40, 9492, 1821,   70,16923, 1013
07-jan-2014 03:50, 9578, 1836,   70,17075, 1013
07-jan-2014 04:00, 9699, 1857,   70,17288, 1014
07-jan-2014 04:10, 9860, 1885,   70,17572, 1014
07-jan-2014 04:20, 9918, 1895,   70,17674, 1014
07-jan-2014 04:30,10017, 1912,   70,17847, 1014
07-jan-2014 04:40,10069, 1921,   70,17938, 1014
07-jan-2014 04:50,10185, 1941,   70,18142, 1014
07-jan-2014 05:00,10318, 1964,   70,18377, 1014
07-jan-2014 05:10,10394, 1977,   70,18509, 1014
07-jan-2014 05:20,10458, 1988,   70,18622, 1015
07-jan-2014 05:30,10539, 2002,   70,18765, 1015
07-jan-2014 05:40,10709, 2031,   70,19062, 1015
07-jan-2014 05:50,10790, 2045,   70,19205, 1015
07-jan-2014 06:00,10966, 2075,   70,19513, 1015
07-jan-2014 06:10,11159, 2108,   70,19852, 1016
07-jan-2014 06:20,11224, 2119,   70,19965, 1016
07-jan-2014 06:30,11383, 2146,   70,20243, 1016
07-jan-2014 06:40,11531, 2177,   71,20504, 1016
07-jan-2014 06:50,11479, 2168,   71,20411, 1016
07-jan-2014 07:00,11259, 2125,   70,20027, 1016
07-jan-2014 07:10,10954, 2073,   70,19492, 1015
07-jan-2014 07:20,10942, 2071,   70,19472, 1015
07-jan-2014 07:30,10890, 2062,   70,19379, 1015
07-jan-2014 07:40,10633, 2018,   70,18928, 1015
07-jan-2014 07:50,10266, 1955,   70,18285, 1014
07-jan-2014 08:00,10005, 1910,   70,17826, 1014
07-jan-2014 08:10, 9884, 1889,   70,17613, 1014
07-jan-2014 08:20, 9762, 1868,   70,17400, 1014
07-jan-2014 08:30, 9705, 1858,   70,17298, 1014
07-jan-2014 08:40, 9728, 1862,   70,17339, 1014
07-jan-2014 08:50, 9774, 1870,   70,17420, 1014
07-jan-2014 09:00, 9808, 1876,   70,17481, 1014
07-jan-2014 09:10, 9837, 1881,   70,17532, 1014
07-jan-2014 09:20, 9866, 1886,   70,17582, 1014
07-jan-2014 09:30, 9895, 1891,   70,17633, 1014
07-jan-2014 09:40, 9918, 1895,   70,17674, 1014
07-jan-2014 09:50, 9912, 1899,   71,17663, 1014
07-jan-2014 10:00, 9935, 1903,   71,17704, 1014
07-jan-2014 10:10, 9947, 1905,   71,17724, 1014
07-jan-2014 10:20, 9953, 1906,   71,17734, 1014
07-jan-2014 10:30, 9953, 1906,   71,17734, 1014
07-jan-2014 10:40, 9947, 1905,   71,17724, 1014
07-jan-2014 10:50, 9941, 1904,   71,17714, 1014
07-jan-2014 11:00, 9918, 1900,   71,17673, 1014
07-jan-2014 11:10, 9889, 1895,   71,17623, 1014
07-jan-2014 11:20, 9872, 1892,   71,17592, 1014
07-jan-2014 11:30, 9860, 1890,   71,17572, 1014
07-jan-2014 11:40, 9837, 1886,   71,17532, 1014
07-jan-2014 11:50, 9814, 1882,   71,17491, 1014
07-jan-2014 12:00, 9711, 1869,   72,17309, 1013
07-jan-2014 12:10, 9688, 1865,   72,17269, 1013
