,1,2,3,4,5
04-jan-2014 17:30,18960,3452,78,33383,1026
04-jan-2014 17:40,19035,3464,78,33512,1026
04-jan-2014 17:50,18935,3457,79,33341,1026
04-jan-2014 18:00,18979,3464,79,33416,1026
04-jan-2014 18:10,18973,3463,79,33405,1026
04-jan-2014 18:20,18960,3461,79,33384,1026
04-jan-2014 18:30,18966,3462,79,33395,1026
04-jan-2014 18:40,19066,3478,79,33566,1026
04-jan-2014 18:50,19185,3497,79,33770,1026
04-jan-2014 19:00,19173,3495,79,33748,1026
04-jan-2014 19:10,19204,3491,78,33802,1026
04-jan-2014 19:20,19110,3476,78,33641,1026
04-jan-2014 19:30,19016,3461,78,33480,1026
04-jan-2014 19:40,18966,3453,78,33394,1026
04-jan-2014 19:50,18891,3441,78,33265,1026
04-jan-2014 20:00,18847,3425,77,33188,1026
04-jan-2014 20:10,18759,3411,77,33038,1026
04-jan-2014 20:20,18709,3403,77,32952,1026
04-jan-2014 20:30,18672,3397,77,32887,1026
04-jan-2014 20:40,18690,3400,77,32920,1026
04-jan-2014 20:50,18690,3400,77,32920,1026
04-jan-2014 21:00,18759,3411,77,33038,1026
04-jan-2014 21:10,18778,3414,77,33070,1026
04-jan-2014 21:20,18809,3419,77,33124,1026
04-jan-2014 21:30,18841,3424,77,33178,1026
04-jan-2014 21:40,18759,3411,77,33038,1026
04-jan-2014 21:50,18690,3400,77,32920,1026
04-jan-2014 22:00,18665,3396,77,32877,1026
04-jan-2014 22:10,18645,3384,76,32842,1026
04-jan-2014 22:20,18602,3377,76,32767,1026
04-jan-2014 22:30,18595,3376,76,32756,1026
04-jan-2014 22:40,18489,3359,76,32573,1025
04-jan-2014 22:50,18326,3333,76,32293,1025
04-jan-2014 23:00,18230,3309,75,32128,1025
04-jan-2014 23:10,18130,3293,75,31956,1025
04-jan-2014 23:20,18212,3306,75,32096,1025
04-jan-2014 23:30,18324,3324,75,32289,1025
04-jan-2014 23:40,18399,3336,75,32419,1025
04-jan-2014 23:50,18443,3343,75,32494,1025
05-jan-2014 00:00,18525,3356,75,32634,1025
05-jan-2014 00:10,18520,3364,76,32627,1025
05-jan-2014 00:20,18564,3371,76,32702,1026
05-jan-2014 00:30,18614,3379,76,32788,1026
05-jan-2014 00:40,18633,3382,76,32820,1026
05-jan-2014 00:50,18614,3379,76,32788,1026
05-jan-2014 01:00,18564,3371,76,32702,1026
05-jan-2014 01:10,18539,3367,76,32659,1025
05-jan-2014 01:20,18531,3357,75,32645,1025
05-jan-2014 01:30,18468,3347,75,32537,1025
05-jan-2014 01:40,18450,3344,75,32505,1025
05-jan-2014 01:50,18450,3344,75,32505,1025
05-jan-2014 02:00,18475,3348,75,32548,1025
05-jan-2014 02:10,18464,3355,76,32530,1025
05-jan-2014 02:20,18476,3357,76,32551,1025
05-jan-2014 02:30,18514,3363,76,32616,1025
05-jan-2014 02:40,18551,3369,76,32680,1026
05-jan-2014 02:50,18570,3372,76,32713,1026
05-jan-2014 03:00,18658,3386,76,32863,1026
05-jan-2014 03:10,18721,3396,76,32971,1026
05-jan-2014 03:20,18733,3398,76,32993,1026
05-jan-2014 03:30,18746,3400,76,33014,1026
05-jan-2014 03:40,18746,3400,76,33014,1026
05-jan-2014 03:50,18689,3391,76,32917,1026
05-jan-2014 04:00,18708,3394,76,32950,1026
05-jan-2014 04:10,18714,3395,76,32960,1026
05-jan-2014 04:20,18727,3397,76,32982,1026
05-jan-2014 04:30,18733,3398,76,32993,1026
05-jan-2014 04:40,18689,3391,76,32917,1026
05-jan-2014 04:50,18677,3389,76,32896,1026
05-jan-2014 05:00,18702,3393,76,32939,1026
05-jan-2014 05:10,18696,3392,76,32928,1026
05-jan-2014 05:20,18708,3394,76,32950,1026
05-jan-2014 05:30,18714,3395,76,32960,1026
05-jan-2014 05:40,18689,3391,76,32917,1026
05-jan-2014 05:50,18677,3389,76,32896,1026
05-jan-2014 06:00,18677,3389,76,32896,1026
05-jan-2014 06:10,18652,3385,76,32853,1026
05-jan-2014 06:20,18645,3384,76,32842,1026
05-jan-2014 06:30,18633,3382,76,32820,1026
05-jan-2014 06:40,18658,3386,76,32863,1026
05-jan-2014 06:50,18671,3388,76,32885,1026
05-jan-2014 07:00,18652,3385,76,32853,1026
05-jan-2014 07:10,18645,3384,76,32842,1026
05-jan-2014 07:20,18671,3388,76,32885,1026
05-jan-2014 07:30,18683,3390,76,32907,1026
05-jan-2014 07:40,18696,3392,76,32928,1026
05-jan-2014 07:50,18696,3392,76,32928,1026
05-jan-2014 08:00,18746,3400,76,33014,1026
05-jan-2014 08:10,18752,3401,76,33025,1026
05-jan-2014 08:20,18746,3400,76,33014,1026
05-jan-2014 08:30,18765,3403,76,33047,1026
05-jan-2014 08:40,18758,3402,76,33036,1026
05-jan-2014 08:50,18746,3400,76,33014,1026
05-jan-2014 09:00,18733,3398,76,32993,1026
05-jan-2014 09:10,18708,3394,76,32950,1026
05-jan-2014 09:20,18702,3393,76,32939,1026
05-jan-2014 09:30,18689,3391,76,32917,1026
05-jan-2014 09:40,18627,3381,76,32810,1026
05-jan-2014 09:50,18595,3376,76,32756,1026
05-jan-2014 10:00,18583,3374,76,32734,1026
05-jan-2014 10:10,18652,3385,76,32853,1026
05-jan-2014 10:20,18639,3383,76,32831,1026
05-jan-2014 10:30,18614,3379,76,32788,1026
05-jan-2014 10:40,18539,3367,76,32659,1025
05-jan-2014 10:50,18595,3376,76,32756,1026
05-jan-2014 11:00,18570,3372,76,32713,1026
05-jan-2014 11:10,18570,3372,76,32713,1026
05-jan-2014 11:20,18563,3362,75,32699,1026
05-jan-2014 11:30,18494,3351,75,32580,1025
05-jan-2014 11:40,18406,3337,75,32430,1025
05-jan-2014 11:50,18316,3314,74,32275,1025
05-jan-2014 12:00,18084,3277,74,31876,1025
05-jan-2014 12:10,17924,3243,73,31601,1025
05-jan-2014 12:20,17893,3238,73,31547,1025
05-jan-2014 12:30,17918,3242,73,31590,1025
05-jan-2014 12:40,17949,3247,73,31644,1025
05-jan-2014 12:50,18138,3277,73,31968,1025
05-jan-2014 13:00,18247,3303,74,32156,1025
05-jan-2014 13:10,18454,3336,74,32512,1025
05-jan-2014 13:20,18549,3351,74,32675,1026
05-jan-2014 13:30,18555,3352,74,32685,1026
05-jan-2014 13:40,18492,3342,74,32577,1025
05-jan-2014 13:50,18536,3349,74,32653,1026
05-jan-2014 14:00,18555,3352,74,32685,1026
05-jan-2014 14:10,18479,3340,74,32556,1025
05-jan-2014 14:20,18454,3336,74,32512,1025
05-jan-2014 14:30,18454,3336,74,32512,1025
05-jan-2014 14:40,18530,3348,74,32642,1026
05-jan-2014 14:50,18537,3358,75,32656,1026
05-jan-2014 15:00,18556,3361,75,32688,1026
05-jan-2014 15:10,18556,3361,75,32688,1026
05-jan-2014 15:20,18638,3374,75,32829,1026
05-jan-2014 15:30,18657,3377,75,32861,1026
05-jan-2014 15:40,18676,3380,75,32893,1026
05-jan-2014 15:50,18639,3383,76,32831,1026
05-jan-2014 16:00,18746,3400,76,33014,1026
05-jan-2014 16:10,18777,3405,76,33068,1026
05-jan-2014 16:20,18802,3409,76,33111,1026
05-jan-2014 16:30,18809,3410,76,33122,1026
05-jan-2014 16:40,18834,3414,76,33165,1026
05-jan-2014 16:50,18840,3415,76,33176,1026
05-jan-2014 17:00,18796,3408,76,33101,1026
05-jan-2014 17:10,18840,3415,76,33176,1026
05-jan-2014 17:20,18827,3413,76,33154,1026
05-jan-2014 17:30,18802,3409,76,33111,1026
05-jan-2014 17:40,18839,3406,75,33174,1026
05-jan-2014 17:50,18833,3405,75,33164,1026
05-jan-2014 18:00,18739,3390,75,33001,1026
05-jan-2014 18:10,18808,3401,75,33120,1026
05-jan-2014 18:20,18801,3400,75,33110,1026
05-jan-2014 18:30,18757,3393,75,33034,1026
05-jan-2014 18:40,18713,3386,75,32958,1026
05-jan-2014 18:50,18739,3390,75,33001,1026
05-jan-2014 19:00,18732,3389,75,32991,1026
05-jan-2014 19:10,18676,3380,75,32893,1026
05-jan-2014 19:20,18638,3374,75,32829,1026
05-jan-2014 19:30,18669,3379,75,32883,1026
05-jan-2014 19:40,18713,3386,75,32958,1026
05-jan-2014 19:50,18663,3378,75,32872,1026
05-jan-2014 20:00,18638,3374,75,32829,1026
05-jan-2014 20:10,18669,3379,75,32883,1026
05-jan-2014 20:20,18663,3378,75,32872,1026
05-jan-2014 20:30,18632,3373,75,32818,1026
05-jan-2014 20:40,18600,3368,75,32764,1026
05-jan-2014 20:50,18600,3368,75,32764,1026
05-jan-2014 21:00,18594,3367,75,32753,1026
05-jan-2014 21:10,18651,3376,75,32850,1026
05-jan-2014 21:20,18651,3376,75,32850,1026
05-jan-2014 21:30,18619,3371,75,32796,1026
05-jan-2014 21:40,18625,3372,75,32807,1026
05-jan-2014 21:50,18608,3378,76,32777,1026
05-jan-2014 22:00,18595,3376,76,32756,1026
05-jan-2014 22:10,18639,3383,76,32831,1026
05-jan-2014 22:20,18645,3384,76,32842,1026
05-jan-2014 22:30,18664,3387,76,32874,1026
05-jan-2014 22:40,18627,3381,76,32810,1026
05-jan-2014 22:50,18652,3385,76,32853,1026
05-jan-2014 23:00,18595,3376,76,32756,1026
05-jan-2014 23:10,18537,3358,75,32656,1026
05-jan-2014 23:20,18481,3349,75,32559,1025
05-jan-2014 23:30,18412,3338,75,32440,1025
05-jan-2014 23:40,18379,3324,74,32383,1025
05-jan-2014 23:50,18278,3308,74,32210,1025
06-jan-2014 00:00,18247,3303,74,32156,1025
06-jan-2014 00:10,18165,3290,74,32016,1025
06-jan-2014 00:20,18153,3288,74,31994,1025
06-jan-2014 00:30,18157,3280,73,32000,1025
06-jan-2014 00:40,17968,3250,73,31676,1025
06-jan-2014 00:50,17937,3245,73,31622,1025
06-jan-2014 01:00,17849,3231,73,31471,1025
06-jan-2014 01:10,17755,3216,73,31309,1024
06-jan-2014 01:20,17724,3211,73,31255,1024
06-jan-2014 01:30,17849,3231,73,31471,1025
06-jan-2014 01:40,17931,3244,73,31611,1025
06-jan-2014 01:50,18012,3257,73,31752,1025
06-jan-2014 02:00,18062,3265,73,31838,1025
06-jan-2014 02:10,18062,3265,73,31838,1025
06-jan-2014 02:20,18043,3262,73,31806,1025
06-jan-2014 02:30,18087,3269,73,31881,1025
06-jan-2014 02:40,18094,3270,73,31892,1025
06-jan-2014 02:50,18090,3278,74,31886,1025
06-jan-2014 03:00,18159,3289,74,32005,1025
06-jan-2014 03:10,18199,3304,75,32074,1025
06-jan-2014 03:20,18183,3310,76,32046,1025
06-jan-2014 03:30,18183,3310,76,32046,1025
06-jan-2014 03:40,18176,3309,76,32036,1025
06-jan-2014 03:50,18195,3312,76,32068,1025
06-jan-2014 04:00,18239,3319,76,32143,1025
06-jan-2014 04:10,18283,3326,76,32218,1025
06-jan-2014 04:20,18426,3349,76,32465,1025
06-jan-2014 04:30,18426,3349,76,32465,1025
06-jan-2014 04:40,18445,3352,76,32498,1025
06-jan-2014 04:50,18483,3358,76,32562,1025
06-jan-2014 05:00,18556,3361,75,32688,1026
06-jan-2014 05:10,18619,3371,75,32796,1026
06-jan-2014 05:20,18651,3376,75,32850,1026
06-jan-2014 05:30,18663,3378,75,32872,1026
06-jan-2014 05:40,18669,3379,75,32883,1026
06-jan-2014 05:50,18600,3368,75,32764,1026
06-jan-2014 06:00,18644,3375,75,32839,1026
06-jan-2014 06:10,18638,3374,75,32829,1026
06-jan-2014 06:20,18581,3365,75,32732,1026
06-jan-2014 06:30,18556,3361,75,32688,1026
06-jan-2014 06:40,18556,3361,75,32688,1026
06-jan-2014 06:50,18512,3354,75,32613,1025
06-jan-2014 07:00,18456,3345,75,32516,1025
06-jan-2014 07:10,18393,3335,75,32408,1025
06-jan-2014 07:20,18393,3335,75,32408,1025
06-jan-2014 07:30,18387,3334,75,32397,1025
06-jan-2014 07:40,18443,3343,75,32494,1025
06-jan-2014 07:50,18500,3352,75,32591,1025
06-jan-2014 08:00,18456,3345,75,32516,1025
06-jan-2014 08:10,18476,3357,76,32551,1025
06-jan-2014 08:20,18595,3376,76,32756,1026
06-jan-2014 08:30,18647,3393,77,32844,1026
06-jan-2014 08:40,18715,3404,77,32963,1026
06-jan-2014 08:50,18735,3416,78,32997,1026
06-jan-2014 09:00,18611,3405,79,32785,1026
06-jan-2014 09:10,18430,3367,78,32472,1025
06-jan-2014 09:20,18200,3330,78,32076,1025
06-jan-2014 09:30,18011,3291,77,31751,1025
06-jan-2014 09:40,17893,3272,77,31548,1025
06-jan-2014 09:50,17849,3265,77,31473,1025
06-jan-2014 10:00,17868,3268,77,31505,1025
06-jan-2014 10:10,17856,3266,77,31484,1025
06-jan-2014 10:20,17911,3275,77,31580,1025
06-jan-2014 10:30,17924,3277,77,31601,1025
06-jan-2014 10:40,17883,3279,78,31532,1025
06-jan-2014 10:50,17896,3281,78,31554,1025
06-jan-2014 11:00,17908,3283,78,31575,1025
06-jan-2014 11:10,17921,3285,78,31596,1025
06-jan-2014 11:20,17927,3286,78,31607,1025
06-jan-2014 11:30,17939,3288,78,31628,1025
06-jan-2014 11:40,17958,3291,78,31660,1025
06-jan-2014 11:50,17970,3293,78,31681,1025
06-jan-2014 12:00,17995,3297,78,31724,1025
06-jan-2014 12:10,18013,3300,78,31756,1025
06-jan-2014 12:20,18044,3305,78,31809,1025
06-jan-2014 12:30,18318,3349,78,32279,1025
06-jan-2014 12:40,18262,3340,78,32183,1025
06-jan-2014 12:50,18216,3324,77,32104,1025
06-jan-2014 13:00,18222,3325,77,32115,1025
06-jan-2014 13:10,18224,3334,78,32119,1025
06-jan-2014 13:20,18342,3353,78,32322,1025
06-jan-2014 13:30,18499,3387,79,32592,1025
06-jan-2014 13:40,18699,3428,80,32936,1026
06-jan-2014 13:50,18767,3430,79,33052,1026
06-jan-2014 14:00,18629,3399,78,32814,1026
06-jan-2014 14:10,18509,3371,77,32608,1025
06-jan-2014 14:20,18464,3355,76,32530,1025
06-jan-2014 14:30,18408,3346,76,32433,1025
06-jan-2014 14:40,18370,3340,76,32369,1025
06-jan-2014 14:50,18358,3338,76,32347,1025
06-jan-2014 15:00,18326,3333,76,32293,1025
06-jan-2014 15:10,18314,3331,76,32272,1025
06-jan-2014 15:20,18264,3323,76,32186,1025
06-jan-2014 15:30,18318,3323,75,32279,1025
06-jan-2014 15:40,18276,3325,76,32207,1025
06-jan-2014 15:50,18308,3330,76,32261,1025
06-jan-2014 16:00,18333,3334,76,32304,1025
06-jan-2014 16:10,18351,3337,76,32336,1025
06-jan-2014 16:20,18383,3342,76,32390,1025
06-jan-2014 16:30,18389,3343,76,32401,1025
06-jan-2014 16:40,18426,3349,76,32465,1025
06-jan-2014 16:50,18414,3347,76,32444,1025
06-jan-2014 17:00,18408,3346,76,32433,1025
06-jan-2014 17:10,18408,3346,76,32433,1025
06-jan-2014 17:20,18395,3344,76,32412,1025
06-jan-2014 17:30,18395,3344,76,32412,1025
06-jan-2014 17:40,18414,3347,76,32444,1025
06-jan-2014 17:50,18445,3352,76,32498,1025
06-jan-2014 18:00,18458,3354,76,32519,1025
06-jan-2014 18:10,18501,3361,76,32594,1025
06-jan-2014 18:20,18490,3368,77,32576,1025
06-jan-2014 18:30,18528,3374,77,32640,1025
06-jan-2014 18:40,18572,3381,77,32715,1026
06-jan-2014 18:50,18542,3385,78,32664,1025
06-jan-2014 19:00,18579,3391,78,32729,1026
06-jan-2014 19:10,18616,3397,78,32793,1026
06-jan-2014 19:20,18605,3404,79,32774,1026
06-jan-2014 19:30,18649,3411,79,32849,1026
06-jan-2014 19:40,18674,3424,80,32894,1026
06-jan-2014 19:50,18675,3433,81,32895,1026
06-jan-2014 20:00,18681,3434,81,32906,1026
06-jan-2014 20:10,18657,3430,81,32864,1026
06-jan-2014 20:20,18613,3423,81,32789,1026
06-jan-2014 20:30,18558,3414,81,32693,1025
06-jan-2014 20:40,18483,3402,81,32566,1025
06-jan-2014 20:50,18482,3393,80,32563,1025
06-jan-2014 21:00,18433,3385,80,32478,1025
06-jan-2014 21:10,18389,3378,80,32403,1025
06-jan-2014 21:20,18352,3372,80,32340,1025
06-jan-2014 21:30,18321,3367,80,32286,1025
06-jan-2014 21:40,18338,3361,79,32315,1025
06-jan-2014 21:50,18301,3355,79,32251,1025
06-jan-2014 22:00,18270,3350,79,32198,1025
06-jan-2014 22:10,18233,3344,79,32134,1025
06-jan-2014 22:20,18196,3338,79,32070,1025
06-jan-2014 22:30,18165,3333,79,32017,1025
06-jan-2014 22:40,18140,3329,79,31974,1025
06-jan-2014 22:50,18127,3327,79,31953,1025
06-jan-2014 23:00,18115,3325,79,31931,1025
06-jan-2014 23:10,18156,3323,78,32002,1025
06-jan-2014 23:20,18150,3322,78,31991,1025
06-jan-2014 23:30,18156,3323,78,32002,1025
06-jan-2014 23:40,18162,3324,78,32012,1025
06-jan-2014 23:50,18156,3323,78,32002,1025
07-jan-2014 00:00,18144,3321,78,31980,1025
07-jan-2014 00:10,18144,3321,78,31980,1025
07-jan-2014 00:20,18156,3323,78,32002,1025
07-jan-2014 00:30,18146,3330,79,31985,1025
07-jan-2014 00:40,18214,3341,79,32102,1025
07-jan-2014 00:50,18288,3353,79,32230,1025
07-jan-2014 01:00,18326,3359,79,32294,1025
07-jan-2014 01:10,18326,3359,79,32294,1025
07-jan-2014 01:20,18338,3361,79,32315,1025
07-jan-2014 01:30,18357,3364,79,32347,1025
07-jan-2014 01:40,18363,3365,79,32358,1025
07-jan-2014 01:50,18363,3365,79,32358,1025
07-jan-2014 02:00,18363,3365,79,32358,1025
07-jan-2014 02:10,18386,3360,78,32397,1025
07-jan-2014 02:20,18355,3355,78,32343,1025
07-jan-2014 02:30,18318,3349,78,32279,1025
07-jan-2014 02:40,18359,3347,77,32351,1025
07-jan-2014 02:50,18318,3349,78,32279,1025
07-jan-2014 03:00,18299,3346,78,32247,1025
07-jan-2014 03:10,18266,3332,77,32190,1025
07-jan-2014 03:20,18251,3321,76,32164,1025
07-jan-2014 03:30,18201,3313,76,32079,1025
07-jan-2014 03:40,18176,3309,76,32036,1025
07-jan-2014 03:50,18170,3308,76,32025,1025
07-jan-2014 04:00,18189,3311,76,32057,1025
07-jan-2014 04:10,18233,3318,76,32132,1025
07-jan-2014 04:20,18258,3322,76,32175,1025
07-jan-2014 04:30,18270,3324,76,32197,1025
07-jan-2014 04:40,18276,3325,76,32207,1025
07-jan-2014 04:50,18295,3328,76,32240,1025
07-jan-2014 05:00,18295,3328,76,32240,1025
07-jan-2014 05:10,18301,3329,76,32250,1025
07-jan-2014 05:20,18345,3336,76,32326,1025
07-jan-2014 05:30,18334,3343,77,32308,1025
07-jan-2014 05:40,18378,3350,77,32383,1025
07-jan-2014 05:50,18422,3357,77,32458,1025
07-jan-2014 06:00,18405,3363,78,32429,1025
07-jan-2014 06:10,18442,3369,78,32493,1025
07-jan-2014 06:20,18467,3373,78,32536,1025
07-jan-2014 06:30,18479,3375,78,32557,1025
07-jan-2014 06:40,18498,3378,78,32590,1025
07-jan-2014 06:50,18511,3380,78,32611,1025
07-jan-2014 07:00,18517,3381,78,32622,1025
07-jan-2014 07:10,18529,3383,78,32643,1025
07-jan-2014 07:20,18542,3385,78,32664,1025
07-jan-2014 07:30,18585,3392,78,32739,1026
07-jan-2014 07:40,18610,3396,78,32782,1026
07-jan-2014 07:50,18641,3401,78,32836,1026
07-jan-2014 08:00,18642,3410,79,32838,1026
07-jan-2014 08:10,18680,3416,79,32902,1026
07-jan-2014 08:20,18680,3416,79,32902,1026
07-jan-2014 08:30,18588,3410,80,32744,1026
07-jan-2014 08:40,18581,3409,80,32734,1025
07-jan-2014 08:50,18513,3398,80,32616,1025
07-jan-2014 09:00,18408,3381,80,32435,1025
07-jan-2014 09:10,18357,3364,79,32347,1025
07-jan-2014 09:20,18270,3350,79,32198,1025
07-jan-2014 09:30,18171,3334,79,32027,1025
07-jan-2014 09:40,18193,3329,78,32066,1025
07-jan-2014 09:50,18206,3331,78,32087,1025
07-jan-2014 10:00,18165,3333,79,32017,1025
07-jan-2014 10:10,18208,3340,79,32091,1025
07-jan-2014 10:20,18264,3349,79,32187,1025
07-jan-2014 10:30,18191,3346,80,32063,1025
07-jan-2014 10:40,18136,3337,80,31968,1025
07-jan-2014 10:50,18080,3328,80,31872,1025
07-jan-2014 11:00,17932,3304,80,31617,1025
07-jan-2014 11:10,17975,3311,80,31692,1025
07-jan-2014 11:20,18012,3317,80,31755,1025
07-jan-2014 11:30,18006,3316,80,31745,1025
07-jan-2014 11:40,18043,3322,80,31808,1025
07-jan-2014 11:50,18033,3329,81,31792,1025
07-jan-2014 12:00,18040,3330,81,31802,1025
07-jan-2014 12:10,17904,3308,81,31569,1025
07-jan-2014 12:20,17960,3317,81,31665,1025
07-jan-2014 12:30,17960,3317,81,31665,1025
07-jan-2014 12:40,17941,3314,81,31633,1025
07-jan-2014 12:50,17880,3304,81,31527,1025
07-jan-2014 13:00,17852,3291,80,31479,1025
07-jan-2014 13:10,17778,3279,80,31352,1024
07-jan-2014 13:20,17742,3273,80,31289,1024
07-jan-2014 13:30,17748,3274,80,31299,1024
07-jan-2014 13:40,17803,3283,80,31395,1024
07-jan-2014 13:50,17834,3288,80,31448,1024
07-jan-2014 14:00,17825,3278,79,31431,1024
07-jan-2014 14:10,17763,3268,79,31325,1024
07-jan-2014 14:20,17778,3262,78,31351,1024
07-jan-2014 14:30,17784,3263,78,31362,1024
07-jan-2014 14:40,17812,3276,79,31410,1024
07-jan-2014 14:50,17893,3289,79,31548,1025
07-jan-2014 15:00,17979,3303,79,31697,1025
07-jan-2014 15:10,18025,3319,80,31776,1025
07-jan-2014 15:20,18140,3329,79,31974,1025
07-jan-2014 15:30,18078,3319,79,31867,1025
07-jan-2014 15:40,18057,3307,78,31831,1025
07-jan-2014 15:50,18013,3300,78,31756,1025
07-jan-2014 16:00,17998,3289,77,31730,1025
07-jan-2014 16:10,17986,3287,77,31708,1025
07-jan-2014 16:20,17998,3289,77,31730,1025
07-jan-2014 16:30,18029,3294,77,31783,1025
07-jan-2014 16:40,18067,3300,77,31847,1025
07-jan-2014 16:50,18079,3302,77,31869,1025
07-jan-2014 17:00,18092,3304,77,31890,1025
07-jan-2014 17:10,18092,3304,77,31890,1025
07-jan-2014 17:20,18110,3307,77,31922,1025
07-jan-2014 17:30,18092,3304,77,31890,1025
07-jan-2014 17:40,18110,3307,77,31922,1025
07-jan-2014 17:50,18063,3308,78,31841,1025
07-jan-2014 18:00,18075,3310,78,31863,1025
07-jan-2014 18:10,18082,3311,78,31873,1025
07-jan-2014 18:20,18082,3311,78,31873,1025
07-jan-2014 18:30,18094,3313,78,31895,1025
07-jan-2014 18:40,18156,3323,78,32002,1025
07-jan-2014 18:50,18169,3325,78,32023,1025
07-jan-2014 19:00,18146,3330,79,31985,1025
07-jan-2014 19:10,18158,3332,79,32006,1025
07-jan-2014 19:20,18171,3334,79,32027,1025
07-jan-2014 19:30,18173,3343,80,32031,1025
07-jan-2014 19:40,18173,3343,80,32031,1025
07-jan-2014 19:50,18198,3347,80,32074,1025
07-jan-2014 20:00,18185,3345,80,32053,1025
07-jan-2014 20:10,18191,3346,80,32063,1025
07-jan-2014 20:20,18086,3329,80,31883,1025
07-jan-2014 20:30,18074,3327,80,31861,1025
07-jan-2014 20:40,18124,3335,80,31946,1025
07-jan-2014 20:50,18111,3333,80,31925,1025
07-jan-2014 21:00,18080,3328,80,31872,1025
07-jan-2014 21:10,18068,3326,80,31851,1025
07-jan-2014 21:20,18056,3324,80,31829,1025
07-jan-2014 21:30,18056,3324,80,31829,1025
07-jan-2014 21:40,18037,3321,80,31798,1025
07-jan-2014 21:50,18031,3320,80,31787,1025
07-jan-2014 22:00,18037,3321,80,31798,1025
07-jan-2014 22:10,18049,3323,80,31819,1025
07-jan-2014 22:20,18080,3328,80,31872,1025
07-jan-2014 22:30,18058,3333,81,31834,1025
07-jan-2014 22:40,18095,3339,81,31898,1025
07-jan-2014 22:50,18138,3346,81,31972,1025
07-jan-2014 23:00,18146,3356,82,31986,1025
07-jan-2014 23:10,18195,3364,82,32071,1025
07-jan-2014 23:20,18208,3366,82,32092,1025
07-jan-2014 23:30,18232,3370,82,32134,1025
07-jan-2014 23:40,18245,3372,82,32156,1025
07-jan-2014 23:50,18245,3372,82,32156,1025
08-jan-2014 00:00,18251,3373,82,32166,1025
08-jan-2014 00:10,18238,3371,82,32145,1025
08-jan-2014 00:20,18226,3369,82,32124,1025
08-jan-2014 00:30,18208,3366,82,32092,1025
08-jan-2014 00:40,18208,3366,82,32092,1025
08-jan-2014 00:50,18183,3362,82,32050,1025
08-jan-2014 01:00,18165,3359,82,32018,1025
08-jan-2014 01:10,18152,3357,82,31997,1025
08-jan-2014 01:20,18157,3349,81,32004,1025
08-jan-2014 01:30,18083,3337,81,31876,1025
08-jan-2014 01:40,17996,3323,81,31728,1025
08-jan-2014 01:50,17960,3317,81,31665,1025
08-jan-2014 02:00,17975,3311,80,31692,1025
08-jan-2014 02:10,17945,3306,80,31638,1025
08-jan-2014 02:20,17926,3303,80,31607,1025
08-jan-2014 02:30,17914,3301,80,31585,1025
08-jan-2014 02:40,17895,3298,80,31554,1025
08-jan-2014 02:50,17865,3293,80,31501,1025
08-jan-2014 03:00,17846,3290,80,31469,1025
08-jan-2014 03:10,17899,3290,79,31559,1025
08-jan-2014 03:20,17899,3290,79,31559,1025
08-jan-2014 03:30,17923,3294,79,31601,1025
08-jan-2014 03:40,17936,3296,79,31623,1025
08-jan-2014 03:50,17954,3299,79,31655,1025
08-jan-2014 04:00,17960,3300,79,31665,1025
08-jan-2014 04:10,18010,3308,79,31750,1025
08-jan-2014 04:20,18044,3305,78,31809,1025
08-jan-2014 04:30,18054,3298,77,31826,1025
08-jan-2014 04:40,18048,3297,77,31815,1025
08-jan-2014 04:50,18085,3303,77,31879,1025
08-jan-2014 05:00,18106,3315,78,31916,1025
08-jan-2014 05:10,18193,3329,78,32066,1025
08-jan-2014 05:20,18165,3333,79,32017,1025
08-jan-2014 05:30,18169,3325,78,32023,1025
08-jan-2014 05:40,18218,3333,78,32108,1025
08-jan-2014 05:50,18177,3335,79,32038,1025
08-jan-2014 06:00,18187,3328,78,32055,1025
08-jan-2014 06:10,18162,3324,78,32012,1025
08-jan-2014 06:20,18156,3323,78,32002,1025
