time,water level [m]
04-Sep-2010,0.097458
05-Sep-2010,0.089995
06-Sep-2010,0.090391
07-Sep-2010,0.101096
08-Sep-2010,0.120693
09-Sep-2010,0.143571
10-Sep-2010,0.162010
11-Sep-2010,0.169776
12-Sep-2010,0.164974
13-Sep-2010,0.150332
14-Sep-2010,0.131077
15-Sep-2010,0.112308
16-Sep-2010,0.097532
17-Sep-2010,0.088531
18-Sep-2010,0.085725
19-Sep-2010,0.088453
20-Sep-2010,0.095214
21-Sep-2010,0.104060
22-Sep-2010,0.113082
23-Sep-2010,0.120761
24-Sep-2010,0.126091
25-Sep-2010,0.128510
26-Sep-2010,0.127826
27-Sep-2010,0.124220
28-Sep-2010,0.118235
29-Sep-2010,0.110501
30-Sep-2010,0.101310
01-Oct-2010,0.090641
02-Oct-2010,0.079026
03-Oct-2010,0.068567
04-Oct-2010,0.062793
05-Oct-2010,0.064922
06-Oct-2010,0.075621
07-Oct-2010,0.091911
08-Oct-2010,0.108041
09-Oct-2010,0.117953
10-Oct-2010,0.118062
11-Oct-2010,0.108764
12-Oct-2010,0.093745
13-Oct-2010,0.077720
14-Oct-2010,0.064310
15-Oct-2010,0.055318
16-Oct-2010,0.051145
17-Oct-2010,0.051353
18-Oct-2010,0.054890
19-Oct-2010,0.060243
20-Oct-2010,0.065816
21-Oct-2010,0.070416
22-Oct-2010,0.073507
23-Oct-2010,0.075069
24-Oct-2010,0.075192
25-Oct-2010,0.073750
26-Oct-2010,0.070395
27-Oct-2010,0.064824
28-Oct-2010,0.056971
29-Oct-2010,0.047013
30-Oct-2010,0.035449
31-Oct-2010,0.023556
01-Nov-2010,0.013750
02-Nov-2010,0.008986
03-Nov-2010,0.011101
04-Nov-2010,0.019281
05-Nov-2010,0.030024
06-Nov-2010,0.038708
07-Nov-2010,0.041727
08-Nov-2010,0.037964
09-Nov-2010,0.028965
10-Nov-2010,0.017841
11-Nov-2010,0.007599
12-Nov-2010,-0.000005
13-Nov-2010,-0.004521
14-Nov-2010,-0.006229
15-Nov-2010,-0.005735
16-Nov-2010,-0.003901
17-Nov-2010,-0.001710
18-Nov-2010,0.000139
19-Nov-2010,0.001566
20-Nov-2010,0.003003
21-Nov-2010,0.004852
22-Nov-2010,0.006893
23-Nov-2010,0.008066
24-Nov-2010,0.006857
25-Nov-2010,0.002095
26-Nov-2010,-0.006405
27-Nov-2010,-0.017752
28-Nov-2010,-0.030319
29-Nov-2010,-0.042052
30-Nov-2010,-0.050700
01-Dec-2010,-0.054409
02-Dec-2010,-0.052745
03-Dec-2010,-0.047337
04-Dec-2010,-0.041287
05-Dec-2010,-0.037584
06-Dec-2010,-0.037730
07-Dec-2010,-0.041422
08-Dec-2010,-0.047175
09-Dec-2010,-0.053261
10-Dec-2010,-0.058458
11-Dec-2010,-0.062318
12-Dec-2010,-0.064939
13-Dec-2010,-0.066596
14-Dec-2010,-0.067603
15-Dec-2010,-0.068298
16-Dec-2010,-0.068802
17-Dec-2010,-0.068682
18-Dec-2010,-0.067009
19-Dec-2010,-0.063037
20-Dec-2010,-0.057025
21-Dec-2010,-0.050566
22-Dec-2010,-0.046139
23-Dec-2010,-0.046088
24-Dec-2010,-0.051510
25-Dec-2010,-0.061682
26-Dec-2010,-0.074404
27-Dec-2010,-0.086985
28-Dec-2010,-0.097154
29-Dec-2010,-0.103451
30-Dec-2010,-0.105351
31-Dec-2010,-0.103454
01-Jan-2011,-0.099488
02-Jan-2011,-0.095665
03-Jan-2011,-0.093597
04-Jan-2011,-0.093654
05-Jan-2011,-0.095256
06-Jan-2011,-0.097637
07-Jan-2011,-0.100336
08-Jan-2011,-0.103213
09-Jan-2011,-0.106253
10-Jan-2011,-0.109399
11-Jan-2011,-0.112504
12-Jan-2011,-0.115347
13-Jan-2011,-0.117562
14-Jan-2011,-0.118391
15-Jan-2011,-0.116593
16-Jan-2011,-0.111023
17-Jan-2011,-0.101720
18-Jan-2011,-0.090567
19-Jan-2011,-0.080827
20-Jan-2011,-0.075772
21-Jan-2011,-0.077262
22-Jan-2011,-0.085006
23-Jan-2011,-0.096748
24-Jan-2011,-0.109278
25-Jan-2011,-0.119753
26-Jan-2011,-0.126565
27-Jan-2011,-0.129389
28-Jan-2011,-0.128736
29-Jan-2011,-0.125605
30-Jan-2011,-0.121341
31-Jan-2011,-0.117347
01-Feb-2011,-0.114569
02-Feb-2011,-0.113232
03-Feb-2011,-0.113143
04-Feb-2011,-0.114189
05-Feb-2011,-0.116458
06-Feb-2011,-0.119965
07-Feb-2011,-0.124423
08-Feb-2011,-0.129273
09-Feb-2011,-0.133818
10-Feb-2011,-0.137260
11-Feb-2011,-0.138618
12-Feb-2011,-0.136670
13-Feb-2011,-0.130259
14-Feb-2011,-0.119167
15-Feb-2011,-0.105088
16-Feb-2011,-0.091618
17-Feb-2011,-0.082829
18-Feb-2011,-0.081272
19-Feb-2011,-0.086849
20-Feb-2011,-0.097143
21-Feb-2011,-0.108711
22-Feb-2011,-0.118468
23-Feb-2011,-0.124606
24-Feb-2011,-0.126767
25-Feb-2011,-0.125556
26-Feb-2011,-0.121874
27-Feb-2011,-0.116617
28-Feb-2011,-0.110760
01-Mar-2011,-0.105406
02-Mar-2011,-0.101526
03-Mar-2011,-0.099663
04-Mar-2011,-0.099959
05-Mar-2011,-0.102368
06-Mar-2011,-0.106699
07-Mar-2011,-0.112449
08-Mar-2011,-0.118757
09-Mar-2011,-0.124578
10-Mar-2011,-0.128832
11-Mar-2011,-0.130409
12-Mar-2011,-0.128173
13-Mar-2011,-0.121231
14-Mar-2011,-0.109513
15-Mar-2011,-0.094507
16-Mar-2011,-0.079549
17-Mar-2011,-0.068948
18-Mar-2011,-0.065974
19-Mar-2011,-0.070982
20-Mar-2011,-0.081234
21-Mar-2011,-0.092538
22-Mar-2011,-0.101347
23-Mar-2011,-0.105913
24-Mar-2011,-0.106182
25-Mar-2011,-0.103028
26-Mar-2011,-0.097498
27-Mar-2011,-0.090449
28-Mar-2011,-0.082659
29-Mar-2011,-0.075127
30-Mar-2011,-0.069104
31-Mar-2011,-0.065713
01-Apr-2011,-0.065513
02-Apr-2011,-0.068402
03-Apr-2011,-0.073795
04-Apr-2011,-0.080786
05-Apr-2011,-0.088188
06-Apr-2011,-0.094661
07-Apr-2011,-0.098941
08-Apr-2011,-0.099983
09-Apr-2011,-0.096946
10-Apr-2011,-0.089315
11-Apr-2011,-0.077339
12-Apr-2011,-0.062570
13-Apr-2011,-0.048042
14-Apr-2011,-0.037699
15-Apr-2011,-0.034934
16-Apr-2011,-0.040719
17-Apr-2011,-0.052614
18-Apr-2011,-0.065741
19-Apr-2011,-0.075324
20-Apr-2011,-0.078893
21-Apr-2011,-0.076670
22-Apr-2011,-0.070346
23-Apr-2011,-0.061670
24-Apr-2011,-0.051844
25-Apr-2011,-0.041725
26-Apr-2011,-0.032273
27-Apr-2011,-0.024737
28-Apr-2011,-0.020368
29-Apr-2011,-0.019891
30-Apr-2011,-0.023188
01-May-2011,-0.029408
02-May-2011,-0.037292
03-May-2011,-0.045358
04-May-2011,-0.051974
05-May-2011,-0.055582
06-May-2011,-0.055071
07-May-2011,-0.050013
08-May-2011,-0.040647
09-May-2011,-0.027880
10-May-2011,-0.013507
11-May-2011,-0.000348
12-May-2011,0.008185
13-May-2011,0.009189
14-May-2011,0.001676
15-May-2011,-0.012420
16-May-2011,-0.028434
17-May-2011,-0.040781
18-May-2011,-0.045560
19-May-2011,-0.042153
20-May-2011,-0.032700
21-May-2011,-0.020163
22-May-2011,-0.006791
23-May-2011,0.006079
24-May-2011,0.017410
25-May-2011,0.026022
26-May-2011,0.030768
27-May-2011,0.031060
28-May-2011,0.027226
29-May-2011,0.020404
30-May-2011,0.012088
31-May-2011,0.003840
01-Jun-2011,-0.002672
02-Jun-2011,-0.005625
03-Jun-2011,-0.003464
04-Jun-2011,0.004345
05-Jun-2011,0.016889
06-Jun-2011,0.032047
07-Jun-2011,0.047072
08-Jun-2011,0.059021
09-Jun-2011,0.065096
10-Jun-2011,0.063264
11-Jun-2011,0.053158
12-Jun-2011,0.036754
13-Jun-2011,0.018267
14-Jun-2011,0.003027
15-Jun-2011,-0.004430
16-Jun-2011,-0.002230
17-Jun-2011,0.008240
18-Jun-2011,0.023505
19-Jun-2011,0.040026
20-Jun-2011,0.055418
21-Jun-2011,0.068298
22-Jun-2011,0.077586
23-Jun-2011,0.082337
24-Jun-2011,0.082176
25-Jun-2011,0.077692
26-Jun-2011,0.070307
27-Jun-2011,0.061732
28-Jun-2011,0.053504
29-Jun-2011,0.047048
30-Jun-2011,0.044065
01-Jul-2011,0.046532
02-Jul-2011,0.055784
03-Jul-2011,0.071253
04-Jul-2011,0.090013
05-Jul-2011,0.107697
06-Jul-2011,0.120113
07-Jul-2011,0.124432
08-Jul-2011,0.119617
09-Jul-2011,0.106475
10-Jul-2011,0.087634
11-Jul-2011,0.067249
12-Jul-2011,0.050122
13-Jul-2011,0.040384
14-Jul-2011,0.040208
15-Jul-2011,0.049094
16-Jul-2011,0.064194
17-Jul-2011,0.081635
18-Jul-2011,0.098087
19-Jul-2011,0.111474
20-Jul-2011,0.120668
21-Jul-2011,0.124990
22-Jul-2011,0.124285
23-Jul-2011,0.119296
24-Jul-2011,0.111596
25-Jul-2011,0.102972
26-Jul-2011,0.094826
27-Jul-2011,0.088186
28-Jul-2011,0.084291
29-Jul-2011,0.085074
30-Jul-2011,0.092680
31-Jul-2011,0.107895
01-Aug-2011,0.128570
02-Aug-2011,0.149604
03-Aug-2011,0.164915
04-Aug-2011,0.170104
05-Aug-2011,0.164011
06-Aug-2011,0.148535
07-Aug-2011,0.127514
08-Aug-2011,0.105585
09-Aug-2011,0.087268
10-Aug-2011,0.076080
11-Aug-2011,0.073756
12-Aug-2011,0.079904
13-Aug-2011,0.092281
14-Aug-2011,0.107597
15-Aug-2011,0.122555
16-Aug-2011,0.134702
17-Aug-2011,0.142683
18-Aug-2011,0.145966
19-Aug-2011,0.144607
20-Aug-2011,0.139370
21-Aug-2011,0.131767
22-Aug-2011,0.123525
23-Aug-2011,0.115820
24-Aug-2011,0.109118
25-Aug-2011,0.103911
26-Aug-2011,0.101622
27-Aug-2011,0.104680
28-Aug-2011,0.115246
29-Aug-2011,0.133165
30-Aug-2011,0.154644
31-Aug-2011,0.173094
01-Sep-2011,0.182078
02-Sep-2011,0.178451
03-Sep-2011,0.163553
04-Sep-2011,0.141975
05-Sep-2011,0.119272
06-Sep-2011,0.100189
07-Sep-2011,0.087869
08-Sep-2011,0.083609
09-Sep-2011,0.086869
10-Sep-2011,0.095622
11-Sep-2011,0.107063
12-Sep-2011,0.118422
13-Sep-2011,0.127559
14-Sep-2011,0.133209
15-Sep-2011,0.134928
16-Sep-2011,0.132890
17-Sep-2011,0.127792
18-Sep-2011,0.120838
19-Sep-2011,0.113456
20-Sep-2011,0.106615
21-Sep-2011,0.100364
22-Sep-2011,0.094331
23-Sep-2011,0.088993
24-Sep-2011,0.086437
25-Sep-2011,0.089619
26-Sep-2011,0.100350
27-Sep-2011,0.117298
28-Sep-2011,0.135516
29-Sep-2011,0.148225
30-Sep-2011,0.150118
01-Oct-2011,0.140099
02-Oct-2011,0.121560
03-Oct-2011,0.100232
04-Oct-2011,0.081411
05-Oct-2011,0.068373
06-Oct-2011,0.062244
07-Oct-2011,0.062507
08-Oct-2011,0.067498
09-Oct-2011,0.074887
10-Oct-2011,0.082317
11-Oct-2011,0.087999
12-Oct-2011,0.090999
13-Oct-2011,0.091141
14-Oct-2011,0.088751
15-Oct-2011,0.084435
16-Oct-2011,0.078958
17-Oct-2011,0.073137
18-Oct-2011,0.067530
19-Oct-2011,0.062020
20-Oct-2011,0.055868
21-Oct-2011,0.048661
22-Oct-2011,0.041565
23-Oct-2011,0.037495
24-Oct-2011,0.039560
25-Oct-2011,0.048755
26-Oct-2011,0.062602
27-Oct-2011,0.075806
28-Oct-2011,0.082645
29-Oct-2011,0.079817
30-Oct-2011,0.068050
31-Oct-2011,0.051439
01-Nov-2011,0.035031
02-Nov-2011,0.022473
03-Nov-2011,0.015159
04-Nov-2011,0.012780
05-Nov-2011,0.014163
06-Nov-2011,0.017742
07-Nov-2011,0.021812
08-Nov-2011,0.024914
09-Nov-2011,0.026246
10-Nov-2011,0.025782
11-Nov-2011,0.024005
12-Nov-2011,0.021487
13-Nov-2011,0.018594
14-Nov-2011,0.015393
15-Nov-2011,0.011702
16-Nov-2011,0.007109
17-Nov-2011,0.001000
18-Nov-2011,-0.007092
19-Nov-2011,-0.016666
20-Nov-2011,-0.025576
21-Nov-2011,-0.030541
22-Nov-2011,-0.029048
23-Nov-2011,-0.021310
24-Nov-2011,-0.010635
25-Nov-2011,-0.001848
26-Nov-2011,0.001110
27-Nov-2011,-0.003038
28-Nov-2011,-0.012611
29-Nov-2011,-0.024176
30-Nov-2011,-0.034450
01-Dec-2011,-0.041662
02-Dec-2011,-0.045644
03-Dec-2011,-0.047054
04-Dec-2011,-0.046722
05-Dec-2011,-0.045486
06-Dec-2011,-0.044161
07-Dec-2011,-0.043305
08-Dec-2011,-0.042952
09-Dec-2011,-0.042694
10-Dec-2011,-0.042104
11-Dec-2011,-0.041196
12-Dec-2011,-0.040586
13-Dec-2011,-0.041297
14-Dec-2011,-0.044329
15-Dec-2011,-0.050262
16-Dec-2011,-0.059033
17-Dec-2011,-0.069812
18-Dec-2011,-0.080844
19-Dec-2011,-0.089512
20-Dec-2011,-0.093167
21-Dec-2011,-0.090656
22-Dec-2011,-0.083419
23-Dec-2011,-0.074987
24-Dec-2011,-0.069086
25-Dec-2011,-0.067788
26-Dec-2011,-0.070946
27-Dec-2011,-0.076871
28-Dec-2011,-0.083504
29-Dec-2011,-0.089358
30-Dec-2011,-0.093860
31-Dec-2011,-0.097051
01-Jan-2012,-0.099100
02-Jan-2012,-0.100089
03-Jan-2012,-0.100113
04-Jan-2012,-0.099276
05-Jan-2012,-0.097483
06-Jan-2012,-0.094400
07-Jan-2012,-0.089838
08-Jan-2012,-0.084275
09-Jan-2012,-0.079022
10-Jan-2012,-0.075878
11-Jan-2012,-0.076450
12-Jan-2012,-0.081499
13-Jan-2012,-0.090569
14-Jan-2012,-0.102093
15-Jan-2012,-0.113847
16-Jan-2012,-0.123487
17-Jan-2012,-0.128996
18-Jan-2012,-0.129241
19-Jan-2012,-0.124632
20-Jan-2012,-0.117323
21-Jan-2012,-0.110355
22-Jan-2012,-0.106103
23-Jan-2012,-0.105253
24-Jan-2012,-0.107075
25-Jan-2012,-0.110439
26-Jan-2012,-0.114537
27-Jan-2012,-0.118927
28-Jan-2012,-0.123263
29-Jan-2012,-0.127079
30-Jan-2012,-0.129797
31-Jan-2012,-0.130896
01-Feb-2012,-0.130044
02-Feb-2012,-0.126995
03-Feb-2012,-0.121455
04-Feb-2012,-0.113336
05-Feb-2012,-0.103387
06-Feb-2012,-0.093540
07-Feb-2012,-0.086420
08-Feb-2012,-0.084253
09-Feb-2012,-0.087919
10-Feb-2012,-0.096627
11-Feb-2012,-0.108225
12-Feb-2012,-0.119925
13-Feb-2012,-0.129164
14-Feb-2012,-0.134267
15-Feb-2012,-0.134675
16-Feb-2012,-0.130883
17-Feb-2012,-0.124312
18-Feb-2012,-0.117065
19-Feb-2012,-0.111276
20-Feb-2012,-0.108234
21-Feb-2012,-0.107992
22-Feb-2012,-0.109865
23-Feb-2012,-0.113220
24-Feb-2012,-0.117726
25-Feb-2012,-0.122992
26-Feb-2012,-0.128222
27-Feb-2012,-0.132341
28-Feb-2012,-0.134352
29-Feb-2012,-0.133589
01-Mar-2012,-0.129697
02-Mar-2012,-0.122504
03-Mar-2012,-0.112077
04-Mar-2012,-0.099218
05-Mar-2012,-0.086027
06-Mar-2012,-0.075714
07-Mar-2012,-0.071299
08-Mar-2012,-0.074014
09-Mar-2012,-0.082638
10-Mar-2012,-0.094170
11-Mar-2012,-0.105185
12-Mar-2012,-0.112988
13-Mar-2012,-0.116213
14-Mar-2012,-0.114855
15-Mar-2012,-0.109905
16-Mar-2012,-0.102832
17-Mar-2012,-0.095223
18-Mar-2012,-0.088632
19-Mar-2012,-0.084363
20-Mar-2012,-0.083115
21-Mar-2012,-0.084794
22-Mar-2012,-0.088783
23-Mar-2012,-0.094370
24-Mar-2012,-0.100840
25-Mar-2012,-0.107228
26-Mar-2012,-0.112277
27-Mar-2012,-0.114778
28-Mar-2012,-0.113946
29-Mar-2012,-0.109461
30-Mar-2012,-0.101294
31-Mar-2012,-0.089716
01-Apr-2012,-0.075624
02-Apr-2012,-0.061032
03-Apr-2012,-0.049159
04-Apr-2012,-0.043503
05-Apr-2012,-0.046007
06-Apr-2012,-0.055579
07-Apr-2012,-0.068322
08-Apr-2012,-0.079491
09-Apr-2012,-0.085692
10-Apr-2012,-0.085881
11-Apr-2012,-0.080987
12-Apr-2012,-0.072908
13-Apr-2012,-0.063623
14-Apr-2012,-0.054737
15-Apr-2012,-0.047433
16-Apr-2012,-0.042637
17-Apr-2012,-0.041061
18-Apr-2012,-0.042990
19-Apr-2012,-0.048039
20-Apr-2012,-0.055208
21-Apr-2012,-0.063182
22-Apr-2012,-0.070567
23-Apr-2012,-0.075985
24-Apr-2012,-0.078251
25-Apr-2012,-0.076683
26-Apr-2012,-0.071214
27-Apr-2012,-0.062175
28-Apr-2012,-0.050102
29-Apr-2012,-0.035957
30-Apr-2012,-0.021612
01-May-2012,-0.010018
02-May-2012,-0.004570
03-May-2012,-0.007604
04-May-2012,-0.018666
05-May-2012,-0.033852
06-May-2012,-0.047224
07-May-2012,-0.053722
08-May-2012,-0.051518
09-May-2012,-0.042224
10-May-2012,-0.029245
11-May-2012,-0.015864
12-May-2012,-0.004278
13-May-2012,0.004364
14-May-2012,0.009497
15-May-2012,0.010797
16-May-2012,0.008180
17-May-2012,0.002071
18-May-2012,-0.006402
19-May-2012,-0.015561
20-May-2012,-0.023586
21-May-2012,-0.028894
22-May-2012,-0.030340
23-May-2012,-0.027382
24-May-2012,-0.020211
25-May-2012,-0.009653
26-May-2012,0.003163
27-May-2012,0.016969
28-May-2012,0.030069
29-May-2012,0.039998
30-May-2012,0.043829
31-May-2012,0.039370
01-Jun-2012,0.026701
02-Jun-2012,0.009124
03-Jun-2012,-0.007403
04-Jun-2012,-0.016599
05-Jun-2012,-0.014873
06-Jun-2012,-0.003019
07-Jun-2012,0.014691
08-Jun-2012,0.033146
09-Jun-2012,0.048647
10-Jun-2012,0.059501
11-Jun-2012,0.065334
12-Jun-2012,0.066288
13-Jun-2012,0.062747
14-Jun-2012,0.055508
15-Jun-2012,0.045986
16-Jun-2012,0.036112
17-Jun-2012,0.027901
18-Jun-2012,0.022990
19-Jun-2012,0.022436
20-Jun-2012,0.026700
21-Jun-2012,0.035583
22-Jun-2012,0.048087
23-Jun-2012,0.062482
24-Jun-2012,0.076690
25-Jun-2012,0.088637
26-Jun-2012,0.096258
27-Jun-2012,0.097481
28-Jun-2012,0.090790
29-Jun-2012,0.076374
30-Jun-2012,0.057049
01-Jul-2012,0.038084
02-Jul-2012,0.025641
03-Jul-2012,0.024310
04-Jul-2012,0.034916
05-Jul-2012,0.054047
06-Jul-2012,0.075859
07-Jul-2012,0.094956
08-Jul-2012,0.108303
09-Jul-2012,0.115201
10-Jul-2012,0.116150
11-Jul-2012,0.112022
12-Jul-2012,0.103983
13-Jul-2012,0.093726
14-Jul-2012,0.083389
15-Jul-2012,0.075093
16-Jul-2012,0.070410
17-Jul-2012,0.070173
18-Jul-2012,0.074680
19-Jul-2012,0.083893
20-Jul-2012,0.097222
21-Jul-2012,0.113058
22-Jul-2012,0.128697
23-Jul-2012,0.140995
24-Jul-2012,0.147298
25-Jul-2012,0.146004
26-Jul-2012,0.136699
27-Jul-2012,0.120369
28-Jul-2012,0.099786
29-Jul-2012,0.079489
30-Jul-2012,0.064788
31-Jul-2012,0.059990
01-Aug-2012,0.066667
02-Aug-2012,0.082842
03-Aug-2012,0.103671
04-Aug-2012,0.123479
05-Aug-2012,0.138053
06-Aug-2012,0.145744
07-Aug-2012,0.146914
08-Aug-2012,0.142762
09-Aug-2012,0.134710
10-Aug-2012,0.124491
11-Aug-2012,0.114210
12-Aug-2012,0.105927
13-Aug-2012,0.101068
14-Aug-2012,0.100202
15-Aug-2012,0.103374
16-Aug-2012,0.110621
17-Aug-2012,0.122017
18-Aug-2012,0.136969
19-Aug-2012,0.153319
20-Aug-2012,0.167320
21-Aug-2012,0.174913
22-Aug-2012,0.173481
23-Aug-2012,0.162824
24-Aug-2012,0.144964
25-Aug-2012,0.123401
26-Aug-2012,0.102433
27-Aug-2012,0.086469
28-Aug-2012,0.078980
29-Aug-2012,0.081352
30-Aug-2012,0.092305
31-Aug-2012,0.108295
01-Sep-2012,0.124755
02-Sep-2012,0.137668
03-Sep-2012,0.144792
04-Sep-2012,0.145898
05-Sep-2012,0.142057
06-Sep-2012,0.134752
07-Sep-2012,0.125568
08-Sep-2012,0.116266
09-Sep-2012,0.108575
10-Sep-2012,0.103622
11-Sep-2012,0.101628
12-Sep-2012,0.102305
13-Sep-2012,0.105638
14-Sep-2012,0.112256
15-Sep-2012,0.122856
16-Sep-2012,0.136888
17-Sep-2012,0.151525
18-Sep-2012,0.162104
19-Sep-2012,0.164188
20-Sep-2012,0.155921
21-Sep-2012,0.138945
22-Sep-2012,0.117427
23-Sep-2012,0.096232
24-Sep-2012,0.079507
25-Sep-2012,0.069989
26-Sep-2012,0.068623
27-Sep-2012,0.074366
28-Sep-2012,0.084494
29-Sep-2012,0.095530
30-Sep-2012,0.104382
01-Oct-2012,0.109157
02-Oct-2012,0.109406
03-Oct-2012,0.105825
04-Oct-2012,0.099661
05-Oct-2012,0.092235
06-Oct-2012,0.084810
07-Oct-2012,0.078537
08-Oct-2012,0.074108
09-Oct-2012,0.071373
10-Oct-2012,0.069616
11-Oct-2012,0.068530
12-Oct-2012,0.069026
13-Oct-2012,0.072908
14-Oct-2012,0.081436
15-Oct-2012,0.093695
16-Oct-2012,0.106018
17-Oct-2012,0.113220
18-Oct-2012,0.111225
19-Oct-2012,0.099397
20-Oct-2012,0.080895
21-Oct-2012,0.060859
22-Oct-2012,0.043962
23-Oct-2012,0.032955
24-Oct-2012,0.028545
25-Oct-2012,0.029847
26-Oct-2012,0.034856
27-Oct-2012,0.040985
28-Oct-2012,0.045850
29-Oct-2012,0.047988
30-Oct-2012,0.047098
31-Oct-2012,0.043758
01-Nov-2012,0.038942
02-Nov-2012,0.033621
03-Nov-2012,0.028564
04-Nov-2012,0.024282
05-Nov-2012,0.020927
06-Nov-2012,0.018082
07-Nov-2012,0.014808
08-Nov-2012,0.010421
09-Nov-2012,0.005602
10-Nov-2012,0.002690
11-Nov-2012,0.004436
12-Nov-2012,0.011939
13-Nov-2012,0.023291
14-Nov-2012,0.033983
15-Nov-2012,0.038957
16-Nov-2012,0.035215
17-Nov-2012,0.023413
18-Nov-2012,0.007374
19-Nov-2012,-0.008135
20-Nov-2012,-0.019716
21-Nov-2012,-0.026237
22-Nov-2012,-0.028293
23-Nov-2012,-0.027274
24-Nov-2012,-0.024821
25-Nov-2012,-0.022536
26-Nov-2012,-0.021614
27-Nov-2012,-0.022465
28-Nov-2012,-0.024705
29-Nov-2012,-0.027559
30-Nov-2012,-0.030342
01-Dec-2012,-0.032724
02-Dec-2012,-0.034763
03-Dec-2012,-0.036834
04-Dec-2012,-0.039573
05-Dec-2012,-0.043782
06-Dec-2012,-0.050059
07-Dec-2012,-0.058012
08-Dec-2012,-0.065584
09-Dec-2012,-0.069520
10-Dec-2012,-0.067206
11-Dec-2012,-0.058696
12-Dec-2012,-0.047204
13-Dec-2012,-0.037612
14-Dec-2012,-0.034021
15-Dec-2012,-0.037851
16-Dec-2012,-0.047448
17-Dec-2012,-0.059263
18-Dec-2012,-0.069837
19-Dec-2012,-0.077296
20-Dec-2012,-0.081509
21-Dec-2012,-0.083248
22-Dec-2012,-0.083373
23-Dec-2012,-0.082613
24-Dec-2012,-0.081636
25-Dec-2012,-0.080927
26-Dec-2012,-0.080559
27-Dec-2012,-0.080225
28-Dec-2012,-0.079614
29-Dec-2012,-0.078786
30-Dec-2012,-0.078268
31-Dec-2012,-0.078881
01-Jan-2013,-0.081447
02-Jan-2013,-0.086520
03-Jan-2013,-0.094150
04-Jan-2013,-0.103619
05-Jan-2013,-0.113161
06-Jan-2013,-0.120014
07-Jan-2013,-0.121352
08-Jan-2013,-0.115978
09-Jan-2013,-0.105582
10-Jan-2013,-0.094240
11-Jan-2013,-0.086288
12-Jan-2013,-0.084170
13-Jan-2013,-0.087686
14-Jan-2013,-0.094747
15-Jan-2013,-0.102774
16-Jan-2013,-0.109859
17-Jan-2013,-0.115191
18-Jan-2013,-0.118729
19-Jan-2013,-0.120592
20-Jan-2013,-0.120785
21-Jan-2013,-0.119363
22-Jan-2013,-0.116610
23-Jan-2013,-0.112898
24-Jan-2013,-0.108496
25-Jan-2013,-0.103670
26-Jan-2013,-0.098995
27-Jan-2013,-0.095487
28-Jan-2013,-0.094341
29-Jan-2013,-0.096487
30-Jan-2013,-0.102207
31-Jan-2013,-0.110947
01-Feb-2013,-0.121321
02-Feb-2013,-0.131309
03-Feb-2013,-0.138587
04-Feb-2013,-0.141030
05-Feb-2013,-0.137503
06-Feb-2013,-0.128753
07-Feb-2013,-0.117648
08-Feb-2013,-0.108079
09-Feb-2013,-0.102981
10-Feb-2013,-0.103009
11-Feb-2013,-0.106837
12-Feb-2013,-0.112526
13-Feb-2013,-0.118599
14-Feb-2013,-0.124235
15-Feb-2013,-0.128897
16-Feb-2013,-0.132000
17-Feb-2013,-0.132884
18-Feb-2013,-0.131084
19-Feb-2013,-0.126620
20-Feb-2013,-0.119977
21-Feb-2013,-0.111836
22-Feb-2013,-0.102953
23-Feb-2013,-0.094391
24-Feb-2013,-0.087700
25-Feb-2013,-0.084583
26-Feb-2013,-0.086146
27-Feb-2013,-0.092319
28-Feb-2013,-0.101825
01-Mar-2013,-0.112560
02-Mar-2013,-0.122127
03-Mar-2013,-0.128361
04-Mar-2013,-0.129813
05-Mar-2013,-0.126096
06-Mar-2013,-0.118081
07-Mar-2013,-0.107888
08-Mar-2013,-0.098466
09-Mar-2013,-0.092549
10-Mar-2013,-0.091410
11-Mar-2013,-0.094393
12-Mar-2013,-0.099729
13-Mar-2013,-0.105823
14-Mar-2013,-0.111812
15-Mar-2013,-0.117137
16-Mar-2013,-0.120978
17-Mar-2013,-0.122262
18-Mar-2013,-0.120149
19-Mar-2013,-0.114466
20-Mar-2013,-0.105753
21-Mar-2013,-0.094970
22-Mar-2013,-0.083216
23-Mar-2013,-0.071797
24-Mar-2013,-0.062521
25-Mar-2013,-0.057559
26-Mar-2013,-0.058518
27-Mar-2013,-0.065309
28-Mar-2013,-0.075850
29-Mar-2013,-0.086906
30-Mar-2013,-0.095394
31-Mar-2013,-0.099301
01-Apr-2013,-0.097970
02-Apr-2013,-0.091990
03-Apr-2013,-0.082918
04-Apr-2013,-0.072890
05-Apr-2013,-0.064198
06-Apr-2013,-0.058836
07-Apr-2013,-0.057970
08-Apr-2013,-0.061485
09-Apr-2013,-0.068023
10-Apr-2013,-0.075728
11-Apr-2013,-0.083110
12-Apr-2013,-0.089256
13-Apr-2013,-0.093375
14-Apr-2013,-0.094489
15-Apr-2013,-0.091749
16-Apr-2013,-0.084996
17-Apr-2013,-0.074893
18-Apr-2013,-0.062604
19-Apr-2013,-0.049417
20-Apr-2013,-0.036718
21-Apr-2013,-0.026262
22-Apr-2013,-0.020278
23-Apr-2013,-0.020802
24-Apr-2013,-0.028272
25-Apr-2013,-0.040456
26-Apr-2013,-0.052936
27-Apr-2013,-0.061122
28-Apr-2013,-0.062355
29-Apr-2013,-0.056676
