time,Water Level
01-Apr-13	10.920
02-Apr-13	10.920
03-Apr-13	10.910
04-Apr-13	10.910
05-Apr-13	10.900
06-Apr-13	10.910
07-Apr-13	10.910
08-Apr-13	10.900
09-Apr-13	10.890
10-Apr-13	10.880
11-Apr-13	10.870
12-Apr-13	10.860
13-Apr-13	10.850
14-Apr-13	10.840
15-Apr-13	10.830
16-Apr-13	10.830
17-Apr-13	10.830
18-Apr-13	10.830
19-Apr-13	10.820
20-Apr-13	10.820
21-Apr-13	10.820
22-Apr-13	10.820
23-Apr-13	10.820
24-Apr-13	10.810
25-Apr-13	10.800
26-Apr-13	10.800
27-Apr-13	10.790
28-Apr-13	10.790
29-Apr-13	10.790
30-Apr-13	10.780
01-May-13	10.770
02-May-13	10.770
03-May-13	10.760
04-May-13	10.760
05-May-13	10.760
06-May-13	10.750
07-May-13	10.750
08-May-13	10.750
09-May-13	10.740
10-May-13	10.740
11-May-13	10.750
12-May-13	10.750
13-May-13	10.740
14-May-13	10.760
15-May-13	10.770
16-May-13	10.770
17-May-13	10.780
18-May-13	10.780
19-May-13	10.780
20-May-13	10.790
21-May-13	10.790
22-May-13	10.790
23-May-13	10.800
24-May-13	10.800
25-May-13	10.810
26-May-13	10.810
27-May-13	10.820
28-May-13	10.830
29-May-13	10.830
30-May-13	10.820
31-May-13	10.840
01-Jun-13	10.840
02-Jun-13	10.845
03-Jun-13	10.840
04-Jun-13	10.840
05-Jun-13	10.835
06-Jun-13	10.835
07-Jun-13	10.830
08-Jun-13	10.850
09-Jun-13	10.860
10-Jun-13	10.865
11-Jun-13	10.870
12-Jun-13	10.900
13-Jun-13	10.940
14-Jun-13	10.960
15-Jun-13	10.970
16-Jun-13	10.970
17-Jun-13	10.980
18-Jun-13	11.000
19-Jun-13	11.050
20-Jun-13	11.060
21-Jun-13	11.070
22-Jun-13	11.060
23-Jun-13	11.070
24-Jun-13	11.070
25-Jun-13	11.070
26-Jun-13	11.060
27-Jun-13	11.065
28-Jun-13	11.070
29-Jun-13	11.070
30-Jun-13	11.140
01-Jul-13	11.300
02-Jul-13	11.210
03-Jul-13	11.215
04-Jul-13	11.220
05-Jul-13	11.240
06-Jul-13	11.240
07-Jul-13	11.240
08-Jul-13	11.240
09-Jul-13	11.235
10-Jul-13	11.250
11-Jul-13	11.250
12-Jul-13	11.240
13-Jul-13	11.240
14-Jul-13	11.240
15-Jul-13	11.250
16-Jul-13	11.240
17-Jul-13	11.265
18-Jul-13	11.275
19-Jul-13	11.265
20-Jul-13	11.275
21-Jul-13	11.265
22-Jul-13	11.260
23-Jul-13	11.260
24-Jul-13	11.310
25-Jul-13	11.320
26-Jul-13	11.310
27-Jul-13	11.320
28-Jul-13	11.325
29-Jul-13	11.325
30-Jul-13	11.330
31-Jul-13	11.340
01-Aug-13	11.360
02-Aug-13	11.370
03-Aug-13	11.370
04-Aug-13	11.380
05-Aug-13	11.380
06-Aug-13	11.400
07-Aug-13	11.405
08-Aug-13	11.400
09-Aug-13	11.410
10-Aug-13	11.420
11-Aug-13	11.440
12-Aug-13	
13-Aug-13	11.540
14-Aug-13	11.570
15-Aug-13	11.570
16-Aug-13	11.560
17-Aug-13	11.560
18-Aug-13	11.550
19-Aug-13	11.760
20-Aug-13	12.070
21-Aug-13	12.400
22-Aug-13	12.560
23-Aug-13	12.630
24-Aug-13	12.660
25-Aug-13	12.690
26-Aug-13	12.680
27-Aug-13	12.680
28-Aug-13	12.680
29-Aug-13	12.660
30-Aug-13	12.640
31-Aug-13	12.620
01-Sep-13	12.600
02-Sep-13	12.580
03-Sep-13	12.560
04-Sep-13	12.540
05-Sep-13	12.520
06-Sep-13	12.500
07-Sep-13	12.480
08-Sep-13	12.460
09-Sep-13	12.440
10-Sep-13	12.430
11-Sep-13	12.420
12-Sep-13	11.410
13-Sep-13	11.410
14-Sep-13	11.460
15-Sep-13	11.460
16-Sep-13	11.520
17-Sep-13	11.570
18-Sep-13	11.580
19-Sep-13	11.580
20-Sep-13	
21-Sep-13	
22-Sep-13	11.570
23-Sep-13	12.780
24-Sep-13	12.950
25-Sep-13	13.000
26-Sep-13	13.000
27-Sep-13	12.990
28-Sep-13	13.000
29-Sep-13	13.030
30-Sep-13	13.040
01-Oct-13	13.040
02-Oct-13	13.070
03-Oct-13	13.080
04-Oct-13	13.075
05-Oct-13	13.070
06-Oct-13	13.050
07-Oct-13	13.020
08-Oct-13	12.990
09-Oct-13	12.960
10-Oct-13	12.940
11-Oct-13	12.950
12-Oct-13	12.980
13-Oct-13	13.060
14-Oct-13	13.040
15-Oct-13	13.030
16-Oct-13	13.010
17-Oct-13	13.020
18-Oct-13	13.000
19-Oct-13	12.980
20-Oct-13	12.960
21-Oct-13	12.940
22-Oct-13	12.910
23-Oct-13	12.880
24-Oct-13	12.760
25-Oct-13	12.720
26-Oct-13	12.700
27-Oct-13	12.670
28-Oct-13	12.640
29-Oct-13	12.600
30-Oct-13	12.563
31-Oct-13	12.530
01-Nov-13	12.510
02-Nov-13	12.490
03-Nov-13	12.470
04-Nov-13	12.450
05-Nov-13	12.430
06-Nov-13	12.460
07-Nov-13	12.450
08-Nov-13	
09-Nov-13	12.530
10-Nov-13	12.560
11-Nov-13	12.530
12-Nov-13	12.530
13-Nov-13	12.540
14-Nov-13	12.580
15-Nov-13	12.550
16-Nov-13	12.530
17-Nov-13	12.510
18-Nov-13	12.480
19-Nov-13	12.450
20-Nov-13	
21-Nov-13	12.450
22-Nov-13	12.430
23-Nov-13	12.430
24-Nov-13	12.450
25-Nov-13	12.430
26-Nov-13	12.410
27-Nov-13	12.390
28-Nov-13	12.370
29-Nov-13	12.350
30-Nov-13	12.330
01-Dec-13	12.300
02-Dec-13	12.280
03-Dec-13	12.260
04-Dec-13	12.240
05-Dec-13	12.220
06-Dec-13	12.200
07-Dec-13	12.180
08-Dec-13	12.160
09-Dec-13	12.150
10-Dec-13	12.140
11-Dec-13	12.130
12-Dec-13	12.110
13-Dec-13	12.090
14-Dec-13	12.060
15-Dec-13	12.040
16-Dec-13	12.040
17-Dec-13	12.030
18-Dec-13	12.030
19-Dec-13	12.020
20-Dec-13	12.010
21-Dec-13	11.990
22-Dec-13	11.970
23-Dec-13	11.950
24-Dec-13	11.940
25-Dec-13	11.920
26-Dec-13	11.900
27-Dec-13	11.880
28-Dec-13	11.860
29-Dec-13	11.840
30-Dec-13	11.810
31-Dec-13	11.790
01-Jan-14	11.770
02-Jan-14	11.750
03-Jan-14	11.720
04-Jan-14	11.700
05-Jan-14	11.680
06-Jan-14	11.660
07-Jan-14	11.650
08-Jan-14	11.630
09-Jan-14	11.620
10-Jan-14	11.600
11-Jan-14	11.580
12-Jan-14	11.560
13-Jan-14	11.530
14-Jan-14	11.510
15-Jan-14	11.480
16-Jan-14	11.460
17-Jan-14	11.460
18-Jan-14	11.440
19-Jan-14	11.410
20-Jan-14	11.390
21-Jan-14	11.370
22-Jan-14	11.350
23-Jan-14	11.330
24-Jan-14	11.310
25-Jan-14	11.300
26-Jan-14	11.300
27-Jan-14	11.280
28-Jan-14	11.270
29-Jan-14	11.260
30-Jan-14	11.250
31-Jan-14	11.230
01-Feb-14	11.370
02-Feb-14	11.350
03-Feb-14	11.330
04-Feb-14	
05-Feb-14	11.310
06-Feb-14	11.290
07-Feb-14	11.280
08-Feb-14	11.260
09-Feb-14	11.250
10-Feb-14	11.240
11-Feb-14	11.230
12-Feb-14	11.220
13-Feb-14	11.210
14-Feb-14	11.200
15-Feb-14	11.190
16-Feb-14	11.180
17-Feb-14	11.160
18-Feb-14	11.140
19-Feb-14	11.120
20-Feb-14	11.100
21-Feb-14	11.080
22-Feb-14	
23-Feb-14	11.280
24-Feb-14	11.290
25-Feb-14	11.280
26-Feb-14	
27-Feb-14	11.270
28-Feb-14	11.270
01-Mar-14	11.260
02-Mar-14	11.250
03-Mar-14	11.240
04-Mar-14	11.220
05-Mar-14	11.200
06-Mar-14	11.160
07-Mar-14	11.180
08-Mar-14	11.170
09-Mar-14	11.170
10-Mar-14	11.160
11-Mar-14	11.150
12-Mar-14	11.140
13-Mar-14	11.130
14-Mar-14	11.120
15-Mar-14	11.110
16-Mar-14	11.100
17-Mar-14	11.090
18-Mar-14	11.080
19-Mar-14	11.070
20-Mar-14	11.060
21-Mar-14	11.050
22-Mar-14	11.040
23-Mar-14	11.030
24-Mar-14	11.020
25-Mar-14	11.020
26-Mar-14	11.010
27-Mar-14	10.990
28-Mar-14	10.970
29-Mar-14	10.950
30-Mar-14	10.940
31-Mar-14	10.930
01-Apr-14	10.920
02-Apr-14	10.920
03-Apr-14	10.910
04-Apr-14	10.910
05-Apr-14	10.900
06-Apr-14	10.910
07-Apr-14	10.910
08-Apr-14	10.900
09-Apr-14	10.890
10-Apr-14	10.880
11-Apr-14	10.870
12-Apr-14	10.860
13-Apr-14	10.850
14-Apr-14	10.840
15-Apr-14	10.830
16-Apr-14	10.830
17-Apr-14	10.830
18-Apr-14	10.830
19-Apr-14	10.820
20-Apr-14	10.820
21-Apr-14	10.820
22-Apr-14	10.820
23-Apr-14	10.820
24-Apr-14	10.810
25-Apr-14	10.800
26-Apr-14	10.800
27-Apr-14	10.790
28-Apr-14	10.790
29-Apr-14	10.790
30-Apr-14	10.780
01-May-14	10.770
02-May-14	10.770
03-May-14	10.760
04-May-14	10.760
05-May-14	10.760
06-May-14	10.750
07-May-14	10.750
08-May-14	10.750
09-May-14	10.740
10-May-14	10.740
11-May-14	10.750
12-May-14	10.750
13-May-14	10.740
14-May-14	10.760
15-May-14	10.770
16-May-14	10.770
17-May-14	10.780
18-May-14	10.780
19-May-14	10.780
20-May-14	10.790
21-May-14	10.790
22-May-14	10.790
23-May-14	10.800
24-May-14	10.800
25-May-14	10.810
26-May-14	10.810
27-May-14	10.820
28-May-14	10.830
29-May-14	10.830
30-May-14	10.820
31-May-14	10.840
01-Jun-14	10.530
02-Jun-14	10.530
03-Jun-14	10.540
04-Jun-14	10.540
05-Jun-14	10.550
06-Jun-14	10.560
07-Jun-14	10.580
08-Jun-14	10.590
09-Jun-14	10.590
10-Jun-14	10.600
11-Jun-14	10.620
12-Jun-14	10.640
13-Jun-14	10.660
14-Jun-14	
15-Jun-14	10.700
16-Jun-14	10.670
17-Jun-14	10.680
18-Jun-14	10.680
19-Jun-14	10.700
20-Jun-14	10.710
21-Jun-14	10.710
22-Jun-14	10.720
23-Jun-14	10.720
24-Jun-14	10.720
25-Jun-14	10.720
26-Jun-14	10.730
27-Jun-14	10.760
28-Jun-14	10.770
29-Jun-14	10.780
30-Jun-14	10.770
01-Jul-14	10.780
02-Jul-14	10.780
03-Jul-14	10.790
04-Jul-14	10.820
05-Jul-14	10.830
06-Jul-14	10.850
07-Jul-14	10.860
08-Jul-14	10.860
09-Jul-14	10.870
10-Jul-14	10.880
11-Jul-14	10.880
12-Jul-14	10.880
13-Jul-14	10.890
14-Jul-14	10.900
15-Jul-14	10.890
16-Jul-14	11.090
17-Jul-14	11.200
18-Jul-14	11.240
19-Jul-14	11.240
20-Jul-14	11.250
21-Jul-14	11.240
22-Jul-14	11.250
23-Jul-14	11.260
24-Jul-14	11.310
25-Jul-14	11.330
26-Jul-14	11.340
27-Jul-14	11.360
28-Jul-14	11.380
29-Jul-14	11.390
30-Jul-14	11.400
31-Jul-14	11.410
01-Aug-14	11.420
02-Aug-14	11.430
03-Aug-14	11.440
04-Aug-14	11.530
05-Aug-14	11.530
06-Aug-14	11.550
07-Aug-14	11.550
08-Aug-14	11.560
09-Aug-14	11.550
10-Aug-14	11.540
11-Aug-14	11.520
12-Aug-14	11.500
13-Aug-14	11.500
14-Aug-14	11.490
15-Aug-14	11.480
16-Aug-14	11.470
17-Aug-14	11.460
18-Aug-14	11.450
19-Aug-14	11.440
20-Aug-14	11.430
21-Aug-14	11.420
22-Aug-14	11.410
23-Aug-14	11.400
24-Aug-14	11.400
25-Aug-14	11.390
26-Aug-14	11.410
27-Aug-14	11.430
28-Aug-14	11.440
29-Aug-14	11.450
30-Aug-14	11.460
31-Aug-14	11.470
01-Sep-14	11.460
02-Sep-14	11.460
03-Sep-14	11.470
04-Sep-14	11.480
05-Sep-14	11.490
06-Sep-14	11.490
07-Sep-14	11.480
08-Sep-14	11.490
09-Sep-14	11.500
10-Sep-14	11.480
11-Sep-14	11.500
12-Sep-14	11.540
13-Sep-14	11.540
14-Sep-14	11.590
15-Sep-14	11.700
16-Sep-14	11.750
17-Sep-14	11.750
18-Sep-14	11.750
19-Sep-14	11.800
20-Sep-14	12.250
21-Sep-14	12.320
22-Sep-14	12.320
23-Sep-14	12.300
24-Sep-14	12.290
25-Sep-14	12.280
26-Sep-14	12.270
27-Sep-14	12.260
28-Sep-14	12.240
29-Sep-14	12.230
30-Sep-14	12.220
01-Oct-14	12.220
02-Oct-14	12.210
03-Oct-14	12.200
04-Oct-14	12.190
05-Oct-14	12.170
06-Oct-14	12.150
07-Oct-14	12.160
08-Oct-14	12.150
09-Oct-14	12.140
10-Oct-14	12.145
11-Oct-14	12.130
12-Oct-14	12.120
13-Oct-14	12.110
14-Oct-14	12.110
15-Oct-14	12.100
16-Oct-14	12.090
17-Oct-14	12.100
18-Oct-14	12.110
19-Oct-14	12.090
20-Oct-14	12.080
21-Oct-14	12.070
22-Oct-14	12.060
23-Oct-14	12.050
24-Oct-14	12.040
25-Oct-14	12.020
26-Oct-14	12.000
27-Oct-14	11.980
28-Oct-14	11.970
29-Oct-14	11.990
30-Oct-14	12.000
31-Oct-14	11.970
01-Nov-14	11.960
02-Nov-14	11.950
03-Nov-14	11.930
04-Nov-14	11.920
05-Nov-14	11.910
06-Nov-14	11.900
07-Nov-14	11.890
08-Nov-14	11.870
09-Nov-14	11.850
10-Nov-14	11.830
11-Nov-14	11.810
12-Nov-14	11.790
13-Nov-14	11.780
14-Nov-14	11.760
15-Nov-14	11.750
16-Nov-14	11.740
17-Nov-14	11.740
18-Nov-14	11.720
19-Nov-14	11.700
20-Nov-14	11.680
21-Nov-14	11.660
22-Nov-14	11.650
23-Nov-14	11.640
24-Nov-14	11.620
25-Nov-14	11.610
26-Nov-14	11.600
27-Nov-14	11.600
28-Nov-14	11.610
29-Nov-14	11.600
30-Nov-14	11.610
01-Dec-14	11.610
02-Dec-14	11.600
03-Dec-14	11.590
04-Dec-14	11.590
05-Dec-14	11.580
06-Dec-14	11.570
07-Dec-14	11.560
08-Dec-14	11.550
09-Dec-14	11.550
10-Dec-14	11.800
11-Dec-14	11.870
12-Dec-14	11.855
13-Dec-14	11.845
14-Dec-14	11.830
15-Dec-14	11.835
16-Dec-14	11.850
17-Dec-14	11.840
18-Dec-14	11.830
19-Dec-14	11.820
20-Dec-14	11.810
21-Dec-14	11.800
22-Dec-14	11.790
23-Dec-14	11.780
24-Dec-14	11.830
25-Dec-14	12.030
26-Dec-14	12.050
27-Dec-14	12.040
28-Dec-14	12.020
29-Dec-14	12.000
30-Dec-14	11.980
31-Dec-14	11.960
01-Jan-15	11.940
02-Jan-15	11.930
03-Jan-15	11.920
04-Jan-15	11.910
05-Jan-15	11.900
06-Jan-15	11.890
07-Jan-15	11.870
08-Jan-15	11.860
09-Jan-15	11.850
10-Jan-15	11.830
11-Jan-15	11.820
12-Jan-15	11.800
13-Jan-15	11.780
14-Jan-15	11.760
15-Jan-15	11.740
16-Jan-15	11.720
17-Jan-15	11.710
18-Jan-15	11.700
19-Jan-15	11.700
20-Jan-15	11.690
21-Jan-15	11.680
22-Jan-15	11.670
23-Jan-15	11.630
24-Jan-15	11.640
25-Jan-15	11.620
26-Jan-15	11.610
27-Jan-15	11.600
28-Jan-15	11.580
29-Jan-15	11.570
30-Jan-15	11.550
31-Jan-15	11.530
01-Feb-15	11.510
02-Feb-15	11.490
03-Feb-15	11.470
04-Feb-15	11.460
05-Feb-15	11.440
06-Feb-15	11.420
07-Feb-15	11.400
08-Feb-15	11.390
09-Feb-15	11.380
10-Feb-15	11.360
11-Feb-15	11.350
12-Feb-15	11.330
13-Feb-15	11.320
14-Feb-15	11.310
15-Feb-15	11.290
16-Feb-15	11.280
17-Feb-15	11.260
18-Feb-15	11.250
19-Feb-15	11.230
20-Feb-15	11.210
21-Feb-15	11.190
22-Feb-15	11.180
23-Feb-15	11.170
24-Feb-15	11.160
25-Feb-15	11.150
26-Feb-15	11.140
27-Feb-15	11.130
28-Feb-15	11.120
01-Mar-15	11.000
02-Mar-15	10.980
03-Mar-15	10.960
04-Mar-15	10.950
05-Mar-15	10.940
06-Mar-15	10.930
07-Mar-15	10.920
08-Mar-15	10.900
09-Mar-15	10.890
10-Mar-15	10.870
11-Mar-15	10.860
12-Mar-15	10.850
13-Mar-15	10.840
14-Mar-15	10.830
15-Mar-15	10.810
16-Mar-15	10.810
17-Mar-15	10.800
18-Mar-15	10.790
19-Mar-15	10.780
20-Mar-15	10.770
21-Mar-15	10.770
22-Mar-15	10.760
23-Mar-15	10.770
24-Mar-15	10.770
25-Mar-15	10.780
26-Mar-15	10.770
27-Mar-15	10.760
28-Mar-15	10.750
29-Mar-15	10.740
30-Mar-15	10.740
31-Mar-15	10.740
01-Apr-15	10.740
02-Apr-15	10.720
03-Apr-15	10.710
04-Apr-15	10.690
05-Apr-15	10.680
06-Apr-15	10.680
07-Apr-15	10.670
08-Apr-15	10.670
09-Apr-15	10.660
10-Apr-15	10.660
11-Apr-15	10.650
12-Apr-15	10.640
13-Apr-15	10.630
14-Apr-15	10.630
15-Apr-15	10.620
16-Apr-15	10.620
17-Apr-15	10.610
18-Apr-15	10.610
19-Apr-15	10.600
20-Apr-15	10.590
21-Apr-15	10.590
22-Apr-15	10.600
23-Apr-15	10.590
24-Apr-15	10.590
25-Apr-15	10.580
26-Apr-15	10.580
27-Apr-15	10.570
28-Apr-15	10.570
29-Apr-15	10.560
30-Apr-15	10.560
01-May-15	10.550
02-May-15	10.550
03-May-15	10.540
04-May-15	10.540
05-May-15	10.550
06-May-15	10.550
07-May-15	10.560
08-May-15	10.550
09-May-15	10.550
10-May-15	10.540
11-May-15	10.540
12-May-15	10.550
13-May-15	10.560
14-May-15	10.550
15-May-15	10.540
16-May-15	10.540
17-May-15	10.530
18-May-15	10.530
19-May-15	10.520
20-May-15	10.520
21-May-15	10.530
22-May-15	10.540
23-May-15	10.550
24-May-15	10.560
25-May-15	10.550
26-May-15	10.560
27-May-15	10.560
28-May-15	10.570
29-May-15	10.570
30-May-15	10.570
31-May-15	10.580
01-Jun-15	10.570
02-Jun-15	10.570
03-Jun-15	10.570
04-Jun-15	10.560
05-Jun-15	10.550
06-Jun-15	10.550
07-Jun-15	10.560
08-Jun-15	10.550
09-Jun-15	10.550
10-Jun-15	10.580
11-Jun-15	10.590
12-Jun-15	10.590
13-Jun-15	10.580
14-Jun-15	10.590
15-Jun-15	10.580
16-Jun-15	10.570
17-Jun-15	10.570
18-Jun-15	10.580
19-Jun-15	10.610
20-Jun-15	10.620
21-Jun-15	10.640
22-Jun-15	10.650
23-Jun-15	10.650
24-Jun-15	10.650
25-Jun-15	10.650
26-Jun-15	10.660
27-Jun-15	10.660
28-Jun-15	10.660
29-Jun-15	10.650
30-Jun-15	10.660
01-Jul-15	10.680
02-Jul-15	10.680
03-Jul-15	10.680
04-Jul-15	10.690
05-Jul-15	10.700
06-Jul-15	10.720
07-Jul-15	10.790
08-Jul-15	10.810
09-Jul-15	10.910
10-Jul-15	10.940
11-Jul-15	11.130
12-Jul-15	11.140
13-Jul-15	11.130
14-Jul-15	11.130
15-Jul-15	11.120
16-Jul-15	11.120
17-Jul-15	11.110
18-Jul-15	11.110
19-Jul-15	11.100
20-Jul-15	11.090
21-Jul-15	11.090
22-Jul-15	11.100
23-Jul-15	11.120
24-Jul-15	11.110
25-Jul-15	11.100
26-Jul-15	11.100
27-Jul-15	11.100
28-Jul-15	11.100
29-Jul-15	11.090
30-Jul-15	11.100
31-Jul-15	11.090
01-Aug-15	11.080
02-Aug-15	11.070
03-Aug-15	11.060
04-Aug-15	11.060
05-Aug-15	11.070
06-Aug-15	11.080
07-Aug-15	11.100
08-Aug-15	11.090
09-Aug-15	11.080
10-Aug-15	11.100
11-Aug-15	11.110
12-Aug-15	11.100
13-Aug-15	11.120
14-Aug-15	11.130
15-Aug-15	11.140
16-Aug-15	11.140
17-Aug-15	11.140
18-Aug-15	11.130
19-Aug-15	11.130
20-Aug-15	11.120
21-Aug-15	11.130
22-Aug-15	11.170
23-Aug-15	11.230
24-Aug-15	11.240
25-Aug-15	11.250
26-Aug-15	11.260
27-Aug-15	11.250
28-Aug-15	11.260
29-Aug-15	11.250
30-Aug-15	11.280
31-Aug-15	11.310
01-Sep-15	11.310
02-Sep-15	11.320
03-Sep-15	11.310
04-Sep-15	11.290
05-Sep-15	11.280
06-Sep-15	11.300
07-Sep-15	11.290
08-Sep-15	11.300
09-Sep-15	11.310
10-Sep-15	11.320
11-Sep-15	11.340
12-Sep-15	11.330
13-Sep-15	11.340
14-Sep-15	11.360
15-Sep-15	11.390
16-Sep-15	11.400
17-Sep-15	11.410
18-Sep-15	11.400
19-Sep-15	11.390
20-Sep-15	11.380
21-Sep-15	11.370
22-Sep-15	11.400
23-Sep-15	11.440
24-Sep-15	11.440
25-Sep-15	11.450
26-Sep-15	11.460
27-Sep-15	11.450
28-Sep-15	11.400
29-Sep-15	11.430
30-Sep-15	11.430
01-Oct-15	11.420
02-Oct-15	11.420
03-Oct-15	11.500
04-Oct-15	11.510
05-Oct-15	11.530
06-Oct-15	11.550
07-Oct-15	11.560
08-Oct-15	11.540
09-Oct-15	11.530
10-Oct-15	11.530
11-Oct-15	11.520
12-Oct-15	11.520
13-Oct-15	11.510
14-Oct-15	11.500
15-Oct-15	11.490
16-Oct-15	11.495
17-Oct-15	11.485
18-Oct-15	
19-Oct-15	
20-Oct-15	11.610
21-Oct-15	11.620
22-Oct-15	11.630
23-Oct-15	11.610
24-Oct-15	11.600
25-Oct-15	11.585
26-Oct-15	11.570
27-Oct-15	11.560
28-Oct-15	11.540
29-Oct-15	11.520
30-Oct-15	11.500
31-Oct-15	11.480
01-Nov-15	11.460
02-Nov-15	11.450
03-Nov-15	11.450
04-Nov-15	11.445
05-Nov-15	11.450
06-Nov-15	11.440
07-Nov-15	11.430
08-Nov-15	11.420
09-Nov-15	11.390
10-Nov-15	11.380
11-Nov-15	11.380
12-Nov-15	11.370
13-Nov-15	11.370
14-Nov-15	11.370
15-Nov-15	11.340
16-Nov-15	11.340
17-Nov-15	11.330
18-Nov-15	11.340
19-Nov-15	11.340
20-Nov-15	11.320
21-Nov-15	11.310
22-Nov-15	11.300
23-Nov-15	11.270
24-Nov-15	11.260
25-Nov-15	11.260
26-Nov-15	11.250
27-Nov-15	11.240
28-Nov-15	11.230
29-Nov-15	11.230
30-Nov-15	11.240
01-Dec-15	11.230
02-Dec-15	11.230
03-Dec-15	11.220
04-Dec-15	11.210
05-Dec-15	11.210
06-Dec-15	11.220
07-Dec-15	11.220
08-Dec-15	11.190
09-Dec-15	11.190
10-Dec-15	11.200
11-Dec-15	11.190
12-Dec-15	11.180
13-Dec-15	11.170
14-Dec-15	11.170
15-Dec-15	11.220
16-Dec-15	11.350
17-Dec-15	11.520
18-Dec-15	11.550
19-Dec-15	11.660
20-Dec-15	11.890
21-Dec-15	11.910
22-Dec-15	11.910
23-Dec-15	11.880
24-Dec-15	11.880
25-Dec-15	11.870
26-Dec-15	11.850
27-Dec-15	11.840
28-Dec-15	11.800
29-Dec-15	11.800
30-Dec-15	11.780
31-Dec-15	11.770
01-Jan-16	11.760
02-Jan-16	11.750
03-Jan-16	11.740
04-Jan-16	11.740
05-Jan-16	11.720
06-Jan-16	11.700
07-Jan-16	11.690
08-Jan-16	11.680
09-Jan-16	11.660
10-Jan-16	11.640
11-Jan-16	11.600
12-Jan-16	11.590
13-Jan-16	11.580
14-Jan-16	11.560
15-Jan-16	11.550
16-Jan-16	11.540
17-Jan-16	11.530
18-Jan-16	11.510
19-Jan-16	11.490
20-Jan-16	11.470
21-Jan-16	11.450
22-Jan-16	11.430
23-Jan-16	11.410
24-Jan-16	11.400
25-Jan-16	11.390
26-Jan-16	11.380
27-Jan-16	11.320
28-Jan-16	11.290
29-Jan-16	11.290
30-Jan-16	11.280
31-Jan-16	11.265
01-Feb-16	11.250
02-Feb-16	11.240
03-Feb-16	11.230
04-Feb-16	11.220
05-Feb-16	11.220
06-Feb-16	11.230
07-Feb-16	11.230
08-Feb-16	11.210
09-Feb-16	11.190
10-Feb-16	11.180
11-Feb-16	11.170
12-Feb-16	11.160
13-Feb-16	11.140
14-Feb-16	11.130
15-Feb-16	11.110
16-Feb-16	11.090
17-Feb-16	11.080
18-Feb-16	11.070
19-Feb-16	11.060
20-Feb-16	11.050
21-Feb-16	11.040
22-Feb-16	11.020
23-Feb-16	11.010
24-Feb-16	11.010
25-Feb-16	10.990
26-Feb-16	10.980
27-Feb-16	10.990
28-Feb-16	10.950
29-Feb-16	10.950
01-Mar-16	10.940
02-Mar-16	10.935
03-Mar-16	10.933
04-Mar-16	10.933
05-Mar-16	10.925
06-Mar-16	10.918
07-Mar-16	10.910
08-Mar-16	10.895
09-Mar-16	10.885
10-Mar-16	10.880
11-Mar-16	10.880
12-Mar-16	10.878
13-Mar-16	10.865
14-Mar-16	10.850
15-Mar-16	10.840
16-Mar-16	10.830
17-Mar-16	10.823
18-Mar-16	10.820
19-Mar-16	10.810
20-Mar-16	10.800
21-Mar-16	10.795
22-Mar-16	10.780
23-Mar-16	10.778
24-Mar-16	10.760
25-Mar-16	10.763
26-Mar-16	10.750
27-Mar-16	10.733
28-Mar-16	10.723
29-Mar-16	10.715
30-Mar-16	10.703
31-Mar-16	10.700
01-Apr-16	
02-Apr-16	
03-Apr-16	
04-Apr-16	
05-Apr-16	
06-Apr-16	
07-Apr-16	
08-Apr-16	
09-Apr-16	
10-Apr-16	
11-Apr-16	
12-Apr-16	
13-Apr-16	
14-Apr-16	
15-Apr-16	
16-Apr-16	
17-Apr-16	
18-Apr-16	
19-Apr-16	
20-Apr-16	
21-Apr-16	
22-Apr-16	
23-Apr-16	
24-Apr-16	
25-Apr-16	
26-Apr-16	
27-Apr-16	
28-Apr-16	
29-Apr-16	
30-Apr-16	
01-May-16	
02-May-16	
03-May-16	
04-May-16	
05-May-16	
06-May-16	
07-May-16	
08-May-16	
09-May-16	
10-May-16	
11-May-16	
12-May-16	
13-May-16	
14-May-16	
15-May-16	
16-May-16	
17-May-16	
18-May-16	
19-May-16	
20-May-16	
21-May-16	
22-May-16	
23-May-16	
24-May-16	
25-May-16	
26-May-16	
27-May-16	
28-May-16	
29-May-16	
30-May-16	
31-May-16	
01-Jun-16	
02-Jun-16	
03-Jun-16	
04-Jun-16	
05-Jun-16	
06-Jun-16	
07-Jun-16	
08-Jun-16	
09-Jun-16	
10-Jun-16	
11-Jun-16	
12-Jun-16	
13-Jun-16	
14-Jun-16	
15-Jun-16	
16-Jun-16	
17-Jun-16	
18-Jun-16	
19-Jun-16	
20-Jun-16	
21-Jun-16	
22-Jun-16	
23-Jun-16	
24-Jun-16	
25-Jun-16	
26-Jun-16	
27-Jun-16	
28-Jun-16	
29-Jun-16	
30-Jun-16	
01-Jul-16	
02-Jul-16	
03-Jul-16	
04-Jul-16	
05-Jul-16	
06-Jul-16	
07-Jul-16	
08-Jul-16	
09-Jul-16	
10-Jul-16	
11-Jul-16	
12-Jul-16	
13-Jul-16	
14-Jul-16	
15-Jul-16	
16-Jul-16	
17-Jul-16	
18-Jul-16	
19-Jul-16	
20-Jul-16	
21-Jul-16	
22-Jul-16	
23-Jul-16	
24-Jul-16	
25-Jul-16	
26-Jul-16	
27-Jul-16	
28-Jul-16	
29-Jul-16	
30-Jul-16	
31-Jul-16	
01-Aug-16	
02-Aug-16	
